6269,95,10,1751327176343
6270,96,13,1751327176356
6271,97,11,1751327176367
6272,98,10,1751327176377
6273,99,10,1751327176387
6274,100,11,1751327176398
6275,96,11,1751327176409
6276,97,10,1751327176419
6277,98,10,1751327176429
6278,99,10,1751327176439
6279,100,10,1751327176449
6280,101,11,1751327176460
6281,102,10,1751327176470
6282,103,10,1751327176480
6283,104,10,1751327176490
6284,105,10,1751327176500
6285,106,10,1751327176510
6286,107,10,1751327176520
6287,108,10,1751327176530
6288,109,10,1751327176540
6289,110,12,1751327176552
6290,106,10,1751327176562
6291,107,10,1751327176572
6292,108,11,1751327176583
6293,109,10,1751327176593
6294,110,10,1751327176603
6295,111,10,1751327176613
6296,112,10,1751327176623
6297,113,11,1751327176634
6298,114,10,1751327176644
6299,115,10,1751327176654
6300,116,10,1751327176664
6301,117,10,1751327176674
6302,118,10,1751327176684
6303,119,11,1751327176695
6304,120,10,1751327176705
6305,116,10,1751327176715
6306,117,12,1751327176727
6307,118,14,1751327176741
6308,119,10,1751327176751
6309,120,10,1751327176761
6310,121,10,1751327176771
6311,122,10,1751327176781
6312,123,10,1751327176791
6313,124,10,1751327176801
6314,125,10,1751327176811
6315,126,10,1751327176821
6316,127,12,1751327176833
6317,128,10,1751327176843
6318,129,10,1751327176853
6319,130,10,1751327176863
6320,131,11,1751327176874
6321,132,10,1751327176884
6322,133,10,1751327176894
6323,134,10,1751327176904
6324,135,10,1751327176914
6325,131,10,1751327176924
6326,132,11,1751327176935
6327,133,10,1751327176945
6328,134,10,1751327176955
6329,135,10,1751327176965
6330,136,10,1751327176975
6331,137,10,1751327176985
6332,138,10,1751327176995
6333,139,10,1751327177005
6334,140,11,1751327177016
6335,141,10,1751327177026
6336,142,10,1751327177036
6337,143,10,1751327177046
6338,144,12,1751327177058
6339,145,11,1751327177069
6340,141,10,1751327177079
6341,142,11,1751327177090
6342,143,10,1751327177100
6343,144,10,1751327177110
6344,145,11,1751327177121
6345,146,10,1751327177131
6346,147,10,1751327177141
6347,148,10,1751327177151
6348,149,11,1751327177162
6349,150,10,1751327177172
6350,151,10,1751327177182
6351,152,10,1751327177192
6352,153,11,1751327177203
6353,154,10,1751327177213
6354,155,10,1751327177223
6355,156,10,1751327177233
6356,157,11,1751327177244
6357,158,10,1751327177254
6358,159,10,1751327177264
6359,160,10,1751327177274
6360,156,10,1751327177284
6361,157,10,1751327177294
6362,158,11,1751327177305
6363,159,10,1751327177315
6364,160,10,1751327177325
6365,161,10,1751327177335
6366,162,10,1751327177345
6367,163,11,1751327177356
6368,164,10,1751327177366
6369,165,10,1751327177376
6370,166,10,1751327177386
6371,167,10,1751327177396
6372,168,10,1751327177406
6373,169,10,1751327177416
6374,170,10,1751327177426
6375,171,10,1751327177436
6376,172,10,1751327177446
6377,173,11,1751327177457
6378,174,10,1751327177467
6379,175,11,1751327177478
6380,171,11,1751327177489
6381,172,10,1751327177499
6382,173,10,1751327177509
6383,174,10,1751327177519
6384,175,11,1751327177530
6385,176,12,1751327177542
6386,177,11,1751327177553
6387,178,11,1751327177564
6388,179,10,1751327177574
6389,180,10,1751327177584
6390,181,11,1751327177595
6391,182,10,1751327177605
6392,183,10,1751327177615
6393,184,11,1751327177626
6394,185,11,1751327177637
6395,181,10,1751327177647
6396,182,10,1751327177657
6397,183,10,1751327177667
6398,184,11,1751327177678
6399,185,10,1751327177688
6400,186,10,1751327177698
6401,187,10,1751327177708
6402,188,10,1751327177718
6403,189,10,1751327177728
6404,190,13,1751327177741
6405,191,10,1751327177751
6406,192,10,1751327177761
6407,193,10,1751327177771
6408,194,10,1751327177781
6409,195,10,1751327177791
6410,191,10,1751327177801
6411,192,12,1751327177813
6412,193,10,1751327177823
6413,194,10,1751327177833
6414,195,10,1751327177843
6415,196,11,1751327177854
6416,197,11,1751327177865
6417,198,12,1751327177877
6418,199,11,1751327177888
6419,200,10,1751327177898
6420,201,10,1751327177908
6421,202,12,1751327177920
6422,203,10,1751327177930
6423,204,10,1751327177940
6424,205,10,1751327177950
6425,206,10,1751327177960
6426,207,10,1751327177970
6427,208,10,1751327177980
6428,209,11,1751327177991
6429,210,10,1751327178001
6430,206,12,1751327178013
6431,207,10,1751327178023
6432,208,11,1751327178034
6433,209,10,1751327178044
6434,210,10,1751327178054
6435,211,10,1751327178064
6436,212,10,1751327178074
6437,213,10,1751327178084
6438,214,10,1751327178094
6439,215,10,1751327178104
6440,216,10,1751327178114
6441,217,11,1751327178125
6442,218,10,1751327178135
6443,219,10,1751327178145
6444,220,10,1751327178155
6445,216,10,1751327178165
6446,217,10,1751327178175
6447,218,10,1751327178185
6448,219,10,1751327178195
6449,220,10,1751327178205
6450,221,10,1751327178215
6451,222,11,1751327178226
6452,223,10,1751327178236
6453,224,10,1751327178246
6454,225,10,1751327178256
6455,226,10,1751327178266
6456,227,10,1751327178276
6457,228,10,1751327178286
6458,229,10,1751327178296
6459,230,11,1751327178307
6460,231,10,1751327178317
6461,232,10,1751327178327
6462,233,10,1751327178337
6463,234,10,1751327178347
6464,235,10,1751327178357
6465,231,10,1751327178367
6466,232,16,1751327178383
6467,233,10,1751327178393
6468,234,10,1751327178403
6469,235,10,1751327178413
6470,236,10,1751327178423
6471,237,10,1751327178433
6472,238,10,1751327178443
6473,239,10,1751327178453
6474,240,10,1751327178463
6475,241,11,1751327178474
6476,242,10,1751327178484
6477,243,10,1751327178494
6478,244,11,1751327178505
6479,245,10,1751327178515
6480,241,10,1751327178525
6481,242,10,1751327178535
6482,243,10,1751327178545
6483,244,10,1751327178555
6484,245,10,1751327178565
6485,246,11,1751327178576
6486,247,10,1751327178586
6487,248,10,1751327178596
6488,249,10,1751327178606
6489,250,10,1751327178616
6490,251,13,1751327178629
6491,252,10,1751327178639
6492,253,11,1751327178650
6493,254,14,1751327178664
6494,255,12,1751327178676
6495,256,10,1751327178686
6496,257,11,1751327178697
6497,258,10,1751327178707
6498,259,10,1751327178717
6499,260,11,1751327178728
6500,256,10,1751327178738
6501,257,13,1751327178751
6502,258,10,1751327178761
6503,259,10,1751327178771
6504,260,10,1751327178781
6505,261,10,1751327178791
6506,262,10,1751327178801
6507,263,13,1751327178814
6508,264,12,1751327178826
6509,265,10,1751327178836
6510,266,10,1751327178846
6511,267,11,1751327178857
6512,268,10,1751327178867
6513,269,10,1751327178877
6514,270,10,1751327178887
6515,271,11,1751327178898
6516,272,10,1751327178908
6517,273,10,1751327178918
6518,274,10,1751327178928
6519,275,10,1751327178938
6520,271,10,1751327178948
6521,272,10,1751327178958
6522,273,10,1751327178968
6523,274,10,1751327178978
6524,275,10,1751327178988
6525,276,11,1751327178999
6526,277,10,1751327179009
6527,278,10,1751327179019
6528,279,10,1751327179029
6529,280,10,1751327179039
6530,281,10,1751327179049
6531,282,10,1751327179059
6532,283,11,1751327179070
6533,284,10,1751327179080
6534,285,10,1751327179090
6535,286,10,1751327179100
6536,287,10,1751327179110
6537,288,10,1751327179120
6538,289,10,1751327179130
6539,290,11,1751327179141
6540,286,10,1751327179151
6541,287,10,1751327179161
6542,288,10,1751327179171
6543,289,10,1751327179181
6544,290,10,1751327179191
6545,291,10,1751327179201
6546,292,11,1751327179212
6547,293,12,1751327179224
6548,294,10,1751327179234
6549,295,11,1751327179245
6550,296,10,1751327179255
6551,297,10,1751327179265
6552,298,10,1751327179275
6553,299,11,1751327179286
6554,300,10,1751327179296
6555,301,13,1751327179309
6556,302,10,1751327179319
6557,303,10,1751327179329
6558,304,10,1751327179339
6559,305,14,1751327179353
6560,301,10,1751327179363
6561,302,10,1751327179373
6562,303,11,1751327179384
6563,304,11,1751327179395
6564,305,10,1751327179405
6565,306,10,1751327179415
6566,307,10,1751327179425
6567,308,10,1751327179435
6568,309,10,1751327179445
6569,310,10,1751327179455
6570,311,11,1751327179466
6571,312,10,1751327179476
6572,313,10,1751327179486
6573,314,11,1751327179497
6574,315,11,1751327179508
6575,311,10,1751327179518
6576,312,10,1751327179528
6577,313,11,1751327179539
6578,314,10,1751327179549
6579,315,10,1751327179559
6580,316,10,1751327179569
6581,317,10,1751327179579
6582,318,11,1751327179590
6583,319,10,1751327179600
6584,320,10,1751327179610
6585,321,11,1751327179621
6586,322,10,1751327179631
6587,323,10,1751327179641
6588,324,10,1751327179651
6589,325,10,1751327179661
6590,326,10,1751327179671
6591,327,10,1751327179681
6592,328,10,1751327179691
6593,329,10,1751327179701
6594,330,10,1751327179711
6595,326,11,1751327179722
6596,327,10,1751327179732
6597,328,10,1751327179742
6598,329,10,1751327179752
6599,330,10,1751327179762
6600,331,10,1751327179772
6601,332,10,1751327179782
6602,333,10,1751327179792
6603,334,11,1751327179803
6604,335,10,1751327179813
6605,336,10,1751327179823
6606,337,10,1751327179833
6607,338,10,1751327179843
6608,339,11,1751327179854
6609,340,10,1751327179864
6610,341,10,1751327179874
6611,342,10,1751327179884
6612,343,10,1751327179894
6613,344,10,1751327179904
6614,345,11,1751327179915
6615,341,10,1751327179925
6616,342,10,1751327179935
6617,343,10,1751327179945
6618,344,10,1751327179955
6619,345,10,1751327179965
6620,346,10,1751327179975
6621,347,10,1751327179985
6622,348,10,1751327179995
6623,349,10,1751327180005
6624,350,11,1751327180016
6625,351,10,1751327180026
6626,352,10,1751327180036
6627,353,10,1751327180046
6628,354,10,1751327180056
6629,355,12,1751327180068
6630,351,10,1751327180078
6631,352,10,1751327180088
6632,353,10,1751327180098
6633,354,10,1751327180108
6634,355,10,1751327180118
6635,356,10,1751327180128
6636,357,11,1751327180139
6637,358,11,1751327180150
6638,359,10,1751327180160
6639,360,11,1751327180171
6640,361,10,1751327180181
6641,362,10,1751327180191
6642,363,11,1751327180202
6643,364,11,1751327180213
6644,365,10,1751327180223
6645,361,10,1751327180233
6646,362,10,1751327180243
6647,363,11,1751327180254
6648,364,10,1751327180264
6649,365,10,1751327180274
6650,366,11,1751327180285
6651,367,10,1751327180295
6652,368,11,1751327180306
6653,369,11,1751327180317
6654,370,10,1751327180327
6655,371,11,1751327180338
6656,372,10,1751327180348
6657,373,10,1751327180358
6658,374,10,1751327180368
6659,375,10,1751327180378
6660,376,10,1751327180388
6661,377,10,1751327180398
6662,378,10,1751327180408
6663,379,10,1751327180418
6664,380,10,1751327180428
6665,376,11,1751327180439
6666,377,10,1751327180449
6667,378,10,1751327180459
6668,379,10,1751327180469
6669,380,12,1751327180481
6670,381,10,1751327180491
6671,382,10,1751327180501
6672,383,10,1751327180511
6673,384,10,1751327180521
6674,385,11,1751327180532
6675,386,10,1751327180542
6676,387,10,1751327180552
6677,388,10,1751327180562
6678,389,10,1751327180572
6679,390,11,1751327180583
6680,386,10,1751327180593
6681,387,10,1751327180603
6682,388,13,1751327180616
6683,389,11,1751327180627
6684,390,10,1751327180637
6685,391,10,1751327180647
6686,392,10,1751327180657
6687,393,10,1751327180667
6688,394,10,1751327180677
6689,395,11,1751327180688
6690,396,10,1751327180698
6691,397,10,1751327180708
6692,398,10,1751327180718
6693,399,10,1751327180728
6694,400,10,1751327180738
6695,396,10,1751327180748
6696,397,13,1751327180761
6697,398,10,1751327180771
6698,399,10,1751327180781
6699,400,10,1751327180791
6700,401,10,1751327180801
6701,402,10,1751327180811
6702,403,12,1751327180823
6703,404,11,1751327180834
6704,405,10,1751327180844
6705,406,10,1751327180854
6706,407,11,1751327180865
6707,408,10,1751327180875
6708,409,11,1751327180886
6709,410,10,1751327180896
6710,406,11,1751327180907
6711,407,10,1751327180917
6712,408,10,1751327180927
6713,409,10,1751327180937
6714,410,10,1751327180947
6715,411,10,1751327180957
6716,412,10,1751327180967
6717,413,10,1751327180977
6718,414,11,1751327180988
6719,415,11,1751327180999
6720,416,10,1751327181009
6721,417,10,1751327181019
6722,418,10,1751327181029
6723,419,10,1751327181039
6724,420,10,1751327181049
6725,421,10,1751327181059
6726,422,10,1751327181069
6727,423,10,1751327181079
6728,424,10,1751327181089
6729,425,11,1751327181100
6730,421,10,1751327181110
6731,422,10,1751327181120
6732,423,10,1751327181130
6733,424,11,1751327181141
6734,425,10,1751327181151
6735,426,10,1751327181161
6736,427,12,1751327181173
6737,428,10,1751327181183
6738,429,10,1751327181193
6739,430,10,1751327181203
6740,431,10,1751327181213
6741,432,10,1751327181223
6742,433,10,1751327181233
6743,434,11,1751327181244
6744,435,10,1751327181254
6745,436,10,1751327181264
6746,437,10,1751327181274
6747,438,10,1751327181284
6748,439,10,1751327181294
6749,440,10,1751327181304
6750,436,11,1751327181315
6751,437,10,1751327181325
6752,438,13,1751327181338
6753,439,11,1751327181349
6754,440,10,1751327181359
6755,441,10,1751327181369
6756,442,12,1751327181381
6757,443,10,1751327181391
6758,444,10,1751327181401
6759,445,10,1751327181411
6760,446,11,1751327181422
6761,447,10,1751327181432
6762,448,10,1751327181442
6763,449,12,1751327181454
6764,450,10,1751327181464
6765,446,10,1751327181474
6766,447,10,1751327181484
6767,448,10,1751327181494
6768,449,10,1751327181504
6769,450,10,1751327181514
6770,451,10,1751327181524
6771,452,10,1751327181534
6772,453,11,1751327181545
6773,454,10,1751327181555
6774,455,12,1751327181567
6775,456,10,1751327181577
6776,457,10,1751327181587
6777,458,12,1751327181599
6778,459,10,1751327181609
6779,460,11,1751327181620
6780,461,10,1751327181630
6781,462,10,1751327181640
6782,463,10,1751327181650
6783,464,10,1751327181660
6784,465,10,1751327181670
6785,461,10,1751327181680
6786,462,10,1751327181690
6787,463,10,1751327181700
6788,464,10,1751327181710
6789,465,10,1751327181720
6790,466,11,1751327181731
6791,467,10,1751327181741
6792,468,10,1751327181751
6793,469,11,1751327181762
6794,470,10,1751327181772
6795,471,10,1751327181782
6796,472,11,1751327181793
6797,473,10,1751327181803
6798,474,10,1751327181813
6799,475,10,1751327181823
6800,471,11,1751327181834
6801,472,12,1751327181846
6802,473,10,1751327181856
6803,474,10,1751327181866
6804,475,10,1751327181876
6805,476,12,1751327181888
6806,477,10,1751327181898
6807,478,10,1751327181908
6808,479,10,1751327181918
6809,480,10,1751327181928
6810,481,10,1751327181938
6811,482,10,1751327181948
6812,483,10,1751327181958
6813,484,10,1751327181968
6814,485,11,1751327181979
6815,486,10,1751327181989
6816,487,10,1751327181999
6817,488,10,1751327182009
6818,489,10,1751327182019
6819,490,11,1751327182030
6820,486,10,1751327182040
6821,487,10,1751327182050
6822,488,10,1751327182060
6823,489,10,1751327182070
6824,490,10,1751327182080
6825,491,10,1751327182090
6826,492,10,1751327182100
6827,493,10,1751327182110
6828,494,11,1751327182121
6829,495,11,1751327182132
6830,496,10,1751327182142
6831,497,10,1751327182152
6832,498,10,1751327182162
6833,499,12,1751327182174
6834,500,10,1751327182184
6835,496,10,1751327182194
6836,497,15,1751327182209
6837,498,10,1751327182219
6838,499,10,1751327182229
6839,500,10,1751327182239
6840,501,11,1751327182250
6841,502,10,1751327182260
6842,503,11,1751327182271
6843,504,10,1751327182281
6844,505,10,1751327182291
6845,506,10,1751327182301
6846,507,10,1751327182311
6847,508,12,1751327182323
6848,509,10,1751327182333
6849,510,10,1751327182343
6850,511,10,1751327182353
6851,512,12,1751327182365
6852,513,10,1751327182375
6853,514,10,1751327182385
6854,515,11,1751327182396
6855,511,10,1751327182406
6856,512,10,1751327182416
6857,513,11,1751327182427
6858,514,10,1751327182437
6859,515,10,1751327182447
6860,516,10,1751327182457
6861,517,11,1751327182468
6862,518,11,1751327182479
6863,519,10,1751327182489
6864,520,13,1751327182502
6865,521,10,1751327182512
6866,522,10,1751327182522
6867,523,12,1751327182534
6868,524,10,1751327182544
6869,525,10,1751327182554
6870,526,10,1751327182564
6871,527,11,1751327182575
6872,528,10,1751327182585
6873,529,10,1751327182595
6874,530,10,1751327182605
6875,526,11,1751327182616
6876,527,10,1751327182626
6877,528,10,1751327182636
6878,529,13,1751327182649
6879,530,10,1751327182659
6880,531,10,1751327182669
6881,532,10,1751327182679
6882,533,10,1751327182689
6883,534,10,1751327182699
6884,535,10,1751327182709
6885,536,11,1751327182720
6886,537,10,1751327182730
6887,538,10,1751327182740
6888,539,10,1751327182750
6889,540,10,1751327182760
6890,536,10,1751327182770
6891,537,10,1751327182780
6892,538,11,1751327182791
6893,539,10,1751327182801
6894,540,10,1751327182811
6895,541,10,1751327182821
6896,542,11,1751327182832
6897,543,10,1751327182842
6898,544,11,1751327182853
6899,545,11,1751327182864
6900,546,11,1751327182875
6901,547,10,1751327182885
6902,548,13,1751327182898
6903,549,10,1751327182908
6904,550,10,1751327182918
6905,546,10,1751327182928
6906,547,11,1751327182939
6907,548,11,1751327182950
6908,549,10,1751327182960
6909,550,10,1751327182970
6910,551,13,1751327182983
6911,552,10,1751327182993
6912,553,12,1751327183005
6913,554,11,1751327183016
6914,555,10,1751327183026
6915,556,11,1751327183037
6916,557,10,1751327183047
6917,558,10,1751327183057
6918,559,10,1751327183067
6919,560,10,1751327183077
6920,561,10,1751327183087
6921,562,10,1751327183097
6922,563,10,1751327183107
6923,564,10,1751327183117
6924,565,10,1751327183127
6925,561,11,1751327183138
6926,562,12,1751327183150
6927,563,10,1751327183160
6928,564,10,1751327183170
6929,565,10,1751327183180
6930,566,10,1751327183190
6931,567,10,1751327183200
6932,568,10,1751327183210
6933,569,10,1751327183220
6934,570,10,1751327183230
6935,571,10,1751327183240
6936,572,11,1751327183251
6937,573,10,1751327183261
6938,574,10,1751327183271
6939,575,14,1751327183285
6940,576,8,1751327183293
6941,577,10,1751327183303
6942,578,10,1751327183313
6943,579,11,1751327183324
6944,580,11,1751327183335
6945,576,10,1751327183345
6946,577,13,1751327183358
6947,578,11,1751327183369
6948,579,10,1751327183379
6949,580,10,1751327183389
6950,581,11,1751327183400
6951,582,10,1751327183410
6952,583,10,1751327183420
6953,584,10,1751327183430
6954,585,10,1751327183440
6955,586,10,1751327183450
6956,587,10,1751327183460
6957,588,11,1751327183471
6958,589,10,1751327183481
6959,590,10,1751327183491
6960,591,10,1751327183501
6961,592,10,1751327183511
6962,593,10,1751327183521
6963,594,11,1751327183532
6964,595,10,1751327183542
6965,591,11,1751327183553
6966,592,10,1751327183563
6967,593,11,1751327183574
6968,594,10,1751327183584
6969,595,10,1751327183594
6970,596,10,1751327183604
6971,597,10,1751327183614
6972,598,11,1751327183625
6973,599,11,1751327183636
6974,600,11,1751327183647
6975,601,10,1751327183657
6976,602,10,1751327183667
6977,603,11,1751327183678
6978,604,10,1751327183688
6979,605,10,1751327183698
6980,606,14,1751327183712
6981,607,10,1751327183722
6982,608,10,1751327183732
6983,609,10,1751327183742
6984,610,10,1751327183752
6985,606,10,1751327183762
6986,607,10,1751327183772
6987,608,11,1751327183783
6988,609,10,1751327183793
6989,610,10,1751327183803
6990,611,10,1751327183813
6991,612,10,1751327183823
6992,613,10,1751327183833
6993,614,10,1751327183843
6994,615,10,1751327183853
6995,616,10,1751327183863
6996,617,10,1751327183873
6997,618,11,1751327183884
6998,619,10,1751327183894
6999,620,10,1751327183904
7000,616,10,1751327183914
7001,617,10,1751327183924
7002,618,10,1751327183934
7003,619,10,1751327183944
7004,620,10,1751327183954
7005,621,11,1751327183965
7006,622,10,1751327183975
7007,623,10,1751327183985
7008,624,12,1751327183997
7009,625,10,1751327184007
7010,626,10,1751327184017
7011,627,10,1751327184027
7012,628,11,1751327184038
7013,629,10,1751327184048
7014,630,10,1751327184058
7015,631,11,1751327184069
7016,632,10,1751327184079
7017,633,10,1751327184089
7018,634,10,1751327184099
7019,635,10,1751327184109
7020,631,10,1751327184119
7021,632,10,1751327184129
7022,633,10,1751327184139
7023,634,10,1751327184149
7024,635,10,1751327184159
7025,636,10,1751327184169
7026,637,11,1751327184180
7027,638,10,1751327184190
7028,639,13,1751327184203
7029,640,10,1751327184213
7030,641,10,1751327184223
7031,642,10,1751327184233
7032,643,11,1751327184244
7033,644,10,1751327184254
7034,645,10,1751327184264
7035,646,13,1751327184277
7036,647,10,1751327184287
7037,648,10,1751327184297
7038,649,10,1751327184307
7039,650,10,1751327184317
7040,646,11,1751327184328
7041,647,10,1751327184338
7042,648,10,1751327184348
7043,649,10,1751327184358
7044,650,10,1751327184368
7045,651,10,1751327184378
7046,652,10,1751327184388
7047,653,12,1751327184400
7048,654,10,1751327184410
7049,655,10,1751327184420
7050,656,10,1751327184430
7051,657,11,1751327184441
7052,658,10,1751327184451
7053,659,11,1751327184462
7054,660,10,1751327184472
7055,656,10,1751327184482
7056,657,10,1751327184492
7057,658,10,1751327184502
7058,659,11,1751327184513
7059,660,10,1751327184523
7060,661,10,1751327184533
7061,662,10,1751327184543
7062,663,10,1751327184553
7063,664,10,1751327184563
7064,665,11,1751327184574
7065,666,10,1751327184584
7066,667,10,1751327184594
7067,668,10,1751327184604
7068,669,10,1751327184614
7069,670,10,1751327184624
7070,666,10,1751327184634
7071,667,11,1751327184645
7072,668,12,1751327184657
7073,669,10,1751327184667
7074,670,10,1751327184677
7075,671,11,1751327184688
7076,672,10,1751327184698
7077,673,10,1751327184708
7078,674,10,1751327184718
7079,675,10,1751327184728
7080,676,10,1751327184738
7081,677,10,1751327184748
7082,678,10,1751327184758
7083,679,11,1751327184769
7084,680,10,1751327184779
7085,676,11,1751327184790
7086,677,10,1751327184800
7087,678,10,1751327184810
7088,679,10,1751327184820
7089,680,10,1751327184830
7090,681,11,1751327184841
7091,682,10,1751327184851
7092,683,11,1751327184862
7093,684,10,1751327184872
7094,685,11,1751327184883
7095,686,10,1751327184893
7096,687,10,1751327184903
7097,688,11,1751327184914
7098,689,10,1751327184924
7099,690,10,1751327184934
7100,691,10,1751327184944
7101,692,10,1751327184954
7102,693,11,1751327184965
7103,694,10,1751327184975
7104,695,10,1751327184985
7105,691,10,1751327184995
7106,692,10,1751327185005
7107,693,10,1751327185015
7108,694,14,1751327185029
7109,695,10,1751327185039
7110,696,10,1751327185049
7111,697,10,1751327185059
7112,698,10,1751327185069
7113,699,11,1751327185080
7114,700,10,1751327185090
7115,701,10,1751327185100
7116,702,10,1751327185110
7117,703,10,1751327185120
7118,704,12,1751327185132
7119,705,10,1751327185142
7120,701,10,1751327185152
7121,702,10,1751327185162
7122,703,13,1751327185175
7123,704,10,1751327185185
7124,705,10,1751327185195
7125,706,10,1751327185205
7126,707,13,1751327185218
7127,708,10,1751327185228
7128,709,10,1751327185238
7129,710,11,1751327185249
7130,711,10,1751327185259
7131,712,10,1751327185269
7132,713,10,1751327185279
7133,714,11,1751327185290
7134,715,10,1751327185300
7135,716,11,1751327185311
7136,717,10,1751327185321
7137,718,10,1751327185331
7138,719,10,1751327185341
7139,720,10,1751327185351
7140,716,12,1751327185363
7141,717,11,1751327185374
7142,718,10,1751327185384
7143,719,10,1751327185394
7144,720,10,1751327185404
7145,721,10,1751327185414
7146,722,10,1751327185424
7147,723,11,1751327185435
7148,724,11,1751327185446
7149,725,10,1751327185456
7150,726,10,1751327185466
7151,727,10,1751327185476
7152,728,10,1751327185486
7153,729,10,1751327185496
7154,730,10,1751327185506
7155,731,11,1751327185517
7156,732,11,1751327185528
7157,733,10,1751327185538
7158,734,10,1751327185548
7159,735,10,1751327185558
7160,731,10,1751327185568
7161,732,10,1751327185578
7162,733,10,1751327185588
7163,734,12,1751327185600
7164,735,10,1751327185610
7165,736,10,1751327185620
7166,737,10,1751327185630
7167,738,10,1751327185640
7168,739,10,1751327185650
7169,740,10,1751327185660
7170,741,10,1751327185670
7171,742,10,1751327185680
7172,743,10,1751327185690
7173,744,11,1751327185701
7174,745,10,1751327185711
7175,741,10,1751327185721
7176,742,11,1751327185732
7177,743,13,1751327185745
7178,744,10,1751327185755
7179,745,12,1751327185767
