2344,212,54,1768676939170
2345,213,56,1768676939226
2346,214,55,1768676939281
2347,215,52,1768676939333
2348,217,63,1768676939396
2349,218,50,1768676939446
2350,219,63,1768676939509
2351,220,58,1768676939567
2352,221,81,1768676939648
2353,223,61,1768676939709
2354,224,59,1768676939768
2355,225,56,1768676939824
2356,226,49,1768676939873
2357,227,53,1768676939926
2358,228,54,1768676939980
2359,229,56,1768676940036
2360,231,59,1768676940095
2361,232,54,1768676940149
2362,233,54,1768676940203
2363,234,48,1768676940251
2364,235,54,1768676940305
2365,236,51,1768676940356
2366,237,52,1768676940408
2367,238,56,1768676940464
2368,239,58,1768676940522
2369,240,46,1768676940568
2370,241,54,1768676940622
2371,242,46,1768676940668
2372,243,57,1768676940725
2373,244,48,1768676940773
2374,245,54,1768676940827
2375,246,54,1768676940881
2376,247,55,1768676940936
2377,248,47,1768676940983
2378,249,54,1768676941037
2379,251,54,1768676941091
2380,252,49,1768676941140
2381,253,53,1768676941193
2382,254,53,1768676941246
2383,255,59,1768676941305
2384,256,55,1768676941360
2385,257,57,1768676941417
2386,258,49,1768676941466
2387,259,57,1768676941523
2388,260,46,1768676941569
2389,261,57,1768676941626
2390,262,53,1768676941679
2391,263,57,1768676941736
2392,264,48,1768676941784
2393,265,54,1768676941838
2394,266,52,1768676941890
2395,268,45,1768676941935
2396,269,58,1768676941993
2397,270,47,1768676942040
2398,271,51,1768676942091
2399,272,50,1768676942141
2400,273,52,1768676942193
2401,274,48,1768676942241
2402,275,60,1768676942301
2403,276,49,1768676942350
2404,277,57,1768676942407
2405,278,51,1768676942458
2406,279,50,1768676942508
2407,280,54,1768676942562
2408,281,54,1768676942616
2409,282,53,1768676942669
2410,283,56,1768676942725
2411,284,49,1768676942774
2412,285,51,1768676942825
2413,286,47,1768676942872
2414,287,52,1768676942924
2415,288,49,1768676942973
2416,289,53,1768676943026
2417,290,49,1768676943075
2418,291,53,1768676943128
2419,292,52,1768676943180
2420,293,56,1768676943236
2421,294,50,1768676943286
2422,295,54,1768676943340
2423,296,52,1768676943392
2424,297,56,1768676943448
2425,299,61,1768676943509
2426,300,54,1768676943563
2427,301,56,1768676943619
2428,302,49,1768676943668
2429,303,59,1768676943727
2430,304,52,1768676943779
2431,305,55,1768676943834
2432,306,53,1768676943887
2433,307,59,1768676943946
2434,309,60,1768676944006
2435,310,52,1768676944058
2436,311,57,1768676944115
2437,312,54,1768676944169
2438,313,56,1768676944225
2439,314,48,1768676944273
2440,315,54,1768676944327
2441,316,55,1768676944382
2442,317,57,1768676944439
2443,318,50,1768676944489
2444,319,58,1768676944547
2445,321,62,1768676944609
2446,322,54,1768676944663
2447,323,55,1768676944718
2448,324,52,1768676944770
2449,325,57,1768676944827
2450,326,52,1768676944879
2451,327,53,1768676944932
2452,328,48,1768676944980
2453,329,54,1768676945034
2454,330,54,1768676945088
2455,331,54,1768676945142
2456,332,55,1768676945197
2457,333,56,1768676945253
2458,335,58,1768676945311
2459,336,57,1768676945368
2460,337,57,1768676945425
2461,338,55,1768676945480
2462,340,81,1768676945561
2463,341,57,1768676945618
2464,342,57,1768676945675
2465,343,57,1768676945732
2466,344,55,1768676945787
2467,345,56,1768676945843
2468,346,54,1768676945897
2469,347,56,1768676945953
2470,349,59,1768676946012
2471,350,48,1768676946060
2472,351,59,1768676946119
2473,352,54,1768676946173
2474,353,59,1768676946232
2475,354,56,1768676946288
2476,355,57,1768676946345
2477,356,52,1768676946397
2478,357,58,1768676946455
2479,359,63,1768676946518
2480,360,54,1768676946572
2481,361,56,1768676946628
2482,362,52,1768676946680
2483,364,74,1768676946754
2484,365,56,1768676946810
2485,366,54,1768676946864
2486,367,55,1768676946919
2487,368,53,1768676946972
2488,369,57,1768676947029
2489,370,50,1768676947079
2490,371,56,1768676947135
2491,372,55,1768676947190
2492,373,59,1768676947249
2493,374,58,1768676947307
2494,376,52,1768676947359
2495,377,59,1768676947418
2496,378,55,1768676947473
2497,379,61,1768676947534
2498,380,53,1768676947587
2499,381,60,1768676947647
2500,382,56,1768676947703
2501,384,51,1768676947754
2502,385,57,1768676947811
2503,386,55,1768676947866
2504,387,57,1768676947923
2505,388,57,1768676947980
2506,389,74,1768676948054
2507,391,58,1768676948112
2508,392,52,1768676948164
2509,393,52,1768676948216
2510,394,54,1768676948270
2511,395,59,1768676948329
2512,396,52,1768676948381
2513,397,54,1768676948435
2514,398,53,1768676948488
2515,399,56,1768676948544
2516,400,54,1768676948598
2517,401,56,1768676948654
2518,403,57,1768676948711
2519,404,52,1768676948763
2520,405,56,1768676948819
2521,406,52,1768676948871
2522,407,56,1768676948927
2523,408,55,1768676948982
2524,409,56,1768676949038
2525,410,54,1768676949092
2526,411,61,1768676949153
2527,412,55,1768676949208
2528,414,50,1768676949258
2529,415,57,1768676949315
2530,416,48,1768676949363
2531,417,57,1768676949420
2532,418,52,1768676949472
2533,419,54,1768676949526
2534,420,56,1768676949582
2535,421,54,1768676949636
2536,422,52,1768676949688
2537,423,62,1768676949750
2538,424,47,1768676949797
2539,425,58,1768676949855
2540,426,56,1768676949911
2541,428,49,1768676949960
2542,429,57,1768676950017
2543,430,48,1768676950065
2544,431,56,1768676950121
2545,432,51,1768676950172
2546,433,56,1768676950228
2547,434,53,1768676950281
2548,435,54,1768676950335
2549,436,48,1768676950383
2550,437,67,1768676950450
2551,438,49,1768676950499
2552,439,55,1768676950554
2553,440,54,1768676950608
2554,442,50,1768676950658
2555,443,58,1768676950716
2556,444,49,1768676950765
2557,445,55,1768676950820
2558,446,53,1768676950873
2559,447,56,1768676950929
2560,448,52,1768676950981
2561,449,53,1768676951034
2562,450,49,1768676951083
2563,451,55,1768676951138
2564,452,51,1768676951189
2565,453,56,1768676951245
2566,454,53,1768676951298
2567,455,57,1768676951355
2568,456,53,1768676951408
2569,457,57,1768676951465
2570,459,57,1768676951522
2571,460,52,1768676951574
2572,461,57,1768676951631
2573,462,52,1768676951683
2574,463,61,1768676951744
2575,464,54,1768676951798
2576,465,57,1768676951855
2577,466,54,1768676951909
2578,467,59,1768676951968
2579,469,61,1768676952029
2580,470,53,1768676952082
2581,471,55,1768676952137
2582,472,56,1768676952193
2583,473,59,1768676952252
2584,474,57,1768676952309
2585,475,58,1768676952367
2586,477,56,1768676952423
2587,478,54,1768676952477
2588,479,59,1768676952536
2589,480,56,1768676952592
2590,481,60,1768676952652
2591,482,53,1768676952705
2592,483,59,1768676952764
2593,485,58,1768676952822
2594,486,52,1768676952874
2595,487,56,1768676952930
2596,488,51,1768676952981
2597,489,56,1768676953037
2598,490,54,1768676953091
2599,491,56,1768676953147
2600,492,51,1768676953198
2601,493,57,1768676953255
2602,494,55,1768676953310
2603,495,60,1768676953370
2604,497,60,1768676953430
2605,498,60,1768676953490
2606,499,56,1768676953546
2607,500,55,1768676953601
2608,501,63,1768676953664
2609,503,59,1768676953723
2610,504,53,1768676953776
2611,505,57,1768676953833
2612,506,56,1768676953889
2613,507,59,1768676953948
2614,508,55,1768676954003
2615,509,56,1768676954059
2616,510,57,1768676954116
2617,512,49,1768676954165
2618,513,57,1768676954222
2619,514,55,1768676954277
2620,515,57,1768676954334
2621,516,49,1768676954383
2622,517,54,1768676954437
2623,518,53,1768676954490
2624,519,54,1768676954544
2625,520,47,1768676954591
2626,521,53,1768676954644
2627,522,52,1768676954696
2628,523,51,1768676954747
2629,524,51,1768676954798
2630,525,58,1768676954856
2631,526,53,1768676954909
2632,527,55,1768676954964
2633,528,53,1768676955017
2634,530,50,1768676955067
2635,531,58,1768676955125
2636,532,50,1768676955175
2637,533,55,1768676955230
2638,534,51,1768676955281
2639,535,53,1768676955334
2640,536,53,1768676955387
2641,537,59,1768676955446
2642,538,52,1768676955498
2643,539,59,1768676955557
2644,540,50,1768676955607
2645,541,56,1768676955663
2646,542,47,1768676955710
2647,543,55,1768676955765
2648,544,52,1768676955817
2649,545,60,1768676955877
2650,547,63,1768676955940
2651,548,53,1768676955993
2652,549,53,1768676956046
2653,550,52,1768676956098
2654,551,55,1768676956153
2655,552,55,1768676956208
2656,553,55,1768676956263
2657,554,47,1768676956310
2658,555,55,1768676956365
2659,556,52,1768676956417
2660,557,56,1768676956473
2661,559,56,1768676956529
2662,560,47,1768676956576
2663,561,54,1768676956630
2664,562,52,1768676956682
2665,563,50,1768676956732
2666,564,49,1768676956781
2667,565,53,1768676956834
2668,566,54,1768676956888
2669,567,57,1768676956945
2670,568,49,1768676956994
2671,569,52,1768676957046
2672,570,54,1768676957100
2673,571,56,1768676957156
2674,572,51,1768676957207
2675,573,57,1768676957264
2676,574,49,1768676957313
2677,575,54,1768676957367
2678,576,50,1768676957417
2679,577,55,1768676957472
2680,579,57,1768676957529
2681,580,46,1768676957575
2682,581,56,1768676957631
2683,582,49,1768676957680
2684,583,53,1768676957733
2685,584,48,1768676957781
2686,585,54,1768676957835
2687,586,56,1768676957891
2688,587,56,1768676957947
2689,588,54,1768676958001
2690,589,55,1768676958056
2691,590,53,1768676958109
2692,591,55,1768676958164
2693,592,47,1768676958211
2694,593,54,1768676958265
2695,595,67,1768676958332
2696,596,54,1768676958386
2697,597,60,1768676958446
2698,598,55,1768676958501
2699,599,56,1768676958557
2700,600,53,1768676958610
2701,601,56,1768676958666
2702,602,51,1768676958717
2703,603,55,1768676958772
2704,605,59,1768676958831
2705,606,54,1768676958885
2706,607,55,1768676958940
2707,608,52,1768676958992
2708,609,58,1768676959050
2709,610,51,1768676959101
2710,611,57,1768676959158
2711,612,52,1768676959210
2712,613,55,1768676959265
2713,614,49,1768676959314
2714,615,53,1768676959367
2715,616,48,1768676959415
2716,617,52,1768676959467
2717,618,49,1768676959516
2718,619,51,1768676959567
2719,620,50,1768676959617
2720,621,53,1768676959670
2721,622,55,1768676959725
2722,624,48,1768676959773
2723,625,60,1768676959833
2724,626,49,1768676959882
2725,627,56,1768676959938
2726,628,56,1768676959994
2727,629,53,1768676960047
2728,630,54,1768676960101
2729,631,50,1768676960151
2730,632,54,1768676960205
2731,633,60,1768676960265
2732,634,46,1768676960311
2733,635,54,1768676960365
2734,636,50,1768676960415
2735,637,54,1768676960469
2736,638,49,1768676960518
2737,639,54,1768676960572
2738,640,55,1768676960627
2739,642,46,1768676960673
2740,643,59,1768676960732
2741,644,47,1768676960779
2742,645,54,1768676960833
2743,646,53,1768676960886
2744,647,55,1768676960941
2745,648,51,1768676960992
2746,649,55,1768676961047
2747,650,52,1768676961099
2748,651,52,1768676961151
2749,652,52,1768676961203
2750,653,56,1768676961259
2751,654,50,1768676961309
2752,655,54,1768676961363
2753,656,46,1768676961409
2754,657,56,1768676961465
2755,658,46,1768676961511
2756,659,56,1768676961567
2757,660,49,1768676961616
2758,661,53,1768676961669
2759,662,57,1768676961726
2760,663,55,1768676961781
2761,665,58,1768676961839
2762,666,53,1768676961892
2763,667,56,1768676961948
2764,668,50,1768676961998
2765,669,52,1768676962050
2766,670,53,1768676962103
2767,671,53,1768676962156
2768,672,54,1768676962210
2769,673,56,1768676962266
2770,674,47,1768676962313
2771,675,55,1768676962368
2772,676,48,1768676962416
2773,677,53,1768676962469
2774,678,50,1768676962519
2775,679,55,1768676962574
2776,680,51,1768676962625
2777,681,61,1768676962686
2778,683,59,1768676962745
2779,684,51,1768676962796
2780,685,55,1768676962851
2781,686,53,1768676962904
2782,687,55,1768676962959
2783,688,52,1768676963011
2784,689,56,1768676963067
2785,690,46,1768676963113
2786,691,55,1768676963168
2787,692,49,1768676963217
2788,693,54,1768676963271
2789,694,54,1768676963325
2790,695,56,1768676963381
2791,696,53,1768676963434
2792,698,46,1768676963480
2793,699,60,1768676963540
2794,700,55,1768676963595
2795,701,54,1768676963649
2796,702,54,1768676963703
2797,703,55,1768676963758
2798,704,55,1768676963813
2799,705,54,1768676963867
2800,706,49,1768676963916
2801,707,52,1768676963968
2802,708,48,1768676964016
2803,709,51,1768676964067
2804,710,50,1768676964117
2805,711,64,1768676964181
2806,712,53,1768676964234
2807,713,51,1768676964285
2808,715,59,1768676964344
2809,716,53,1768676964397
2810,717,53,1768676964450
2811,718,60,1768676964510
2812,719,58,1768676964568
2813,720,56,1768676964624
2814,721,54,1768676964678
2815,722,53,1768676964731
2816,723,57,1768676964788
2817,725,58,1768676964846
2818,726,57,1768676964903
2819,727,58,1768676964961
2820,728,52,1768676965013
2821,729,56,1768676965069
2822,730,59,1768676965128
2823,731,58,1768676965186
2824,732,60,1768676965246
2825,734,49,1768676965295
2826,735,58,1768676965353
2827,736,56,1768676965409
2828,737,59,1768676965468
2829,738,53,1768676965521
2830,740,72,1768676965593
2831,741,60,1768676965653
2832,742,55,1768676965708
2833,743,57,1768676965765
2834,744,50,1768676965815
2835,745,55,1768676965870
2836,746,56,1768676965926
2837,747,59,1768676965985
2838,748,57,1768676966042
2839,750,53,1768676966095
2840,751,57,1768676966152
2841,752,85,1768676966237
2842,753,56,1768676966293
2843,755,61,1768676966354
2844,756,54,1768676966408
2845,757,57,1768676966465
2846,758,56,1768676966521
2847,759,57,1768676966578
2848,760,51,1768676966629
2849,761,57,1768676966686
2850,762,52,1768676966738
2851,763,57,1768676966795
2852,765,59,1768676966854
2853,766,51,1768676966905
2854,767,55,1768676966960
2855,768,55,1768676967015
2856,769,54,1768676967069
2857,770,52,1768676967121
2858,771,57,1768676967178
2859,772,53,1768676967231
2860,773,55,1768676967286
2861,774,55,1768676967341
2862,775,56,1768676967397
2863,777,56,1768676967453
2864,778,59,1768676967512
2865,779,56,1768676967568
2866,780,55,1768676967623
2867,782,77,1768676967700
2868,783,59,1768676967759
2869,784,47,1768676967806
2870,785,57,1768676967863
2871,786,51,1768676967914
2872,787,55,1768676967969
2873,788,54,1768676968023
2874,789,54,1768676968077
2875,790,52,1768676968129
2876,791,58,1768676968187
2877,792,55,1768676968242
2878,793,56,1768676968298
2879,795,56,1768676968354
2880,796,55,1768676968409
2881,797,53,1768676968462
2882,798,54,1768676968516
2883,799,55,1768676968571
2884,800,50,1768676968621
2885,801,58,1768676968679
2886,802,51,1768676968730
2887,803,63,1768676968793
2888,804,56,1768676968849
2889,806,50,1768676968899
2890,807,60,1768676968959
2891,808,54,1768676969013
2892,809,58,1768676969071
2893,810,55,1768676969126
2894,811,54,1768676969180
2895,812,55,1768676969235
2896,813,60,1768676969295
2897,814,54,1768676969349
2898,816,56,1768676969405
2899,817,57,1768676969462
2900,818,53,1768676969515
2901,819,57,1768676969572
2902,820,52,1768676969624
2903,821,56,1768676969680
2904,822,52,1768676969732
2905,823,58,1768676969790
2906,824,50,1768676969840
2907,825,57,1768676969897
2908,826,53,1768676969950
2909,828,54,1768676970004
2910,829,58,1768676970062
2911,830,53,1768676970115
2912,831,57,1768676970172
2913,832,56,1768676970228
2914,833,53,1768676970281
2915,834,51,1768676970332
2916,835,62,1768676970394
2917,836,55,1768676970449
2918,837,58,1768676970507
2919,839,63,1768676970570
2920,840,54,1768676970624
2921,841,52,1768676970676
2922,842,51,1768676970727
2923,843,53,1768676970780
2924,844,52,1768676970832
2925,845,56,1768676970888
2926,846,54,1768676970942
2927,847,60,1768676971002
2928,849,60,1768676971062
2929,850,54,1768676971116
2930,851,57,1768676971173
2931,852,47,1768676971220
2932,853,56,1768676971276
2933,854,55,1768676971331
2934,855,56,1768676971387
2935,856,54,1768676971441
2936,857,56,1768676971497
2937,858,51,1768676971548
2938,859,57,1768676971605
2939,861,57,1768676971662
2940,862,54,1768676971716
2941,863,89,1768676971805
2942,865,60,1768676971865
2943,866,50,1768676971915
2944,867,58,1768676971973
2945,868,48,1768676972021
2946,869,58,1768676972079
2947,870,53,1768676972132
2948,871,57,1768676972189
2949,872,51,1768676972240
2950,873,59,1768676972299
2951,874,51,1768676972350
2952,875,56,1768676972406
2953,877,59,1768676972465
2954,878,59,1768676972524
2955,879,54,1768676972578
2956,880,54,1768676972632
2957,881,57,1768676972689
2958,882,53,1768676972742
2959,883,57,1768676972799
2960,884,53,1768676972852
2961,885,58,1768676972910
2962,887,57,1768676972967
2963,888,51,1768676973018
2964,889,55,1768676973073
2965,890,53,1768676973126
2966,891,56,1768676973182
2967,892,52,1768676973234
2968,893,58,1768676973292
2969,894,50,1768676973342
2970,895,55,1768676973397
2971,896,53,1768676973450
2972,897,55,1768676973505
2973,898,55,1768676973560
2974,900,54,1768676973614
2975,901,57,1768676973671
2976,902,50,1768676973721
2977,903,57,1768676973778
2978,904,53,1768676973831
2979,905,59,1768676973890
2980,906,53,1768676973943
2981,907,57,1768676974000
2982,908,51,1768676974051
2983,909,55,1768676974106
2984,910,53,1768676974159
2985,912,49,1768676974208
2986,913,62,1768676974270
2987,914,53,1768676974323
2988,915,54,1768676974377
2989,916,49,1768676974426
2990,917,77,1768676974503
2991,918,55,1768676974558
2992,919,54,1768676974612
2993,921,54,1768676974666
2994,922,52,1768676974718
2995,923,56,1768676974774
2996,924,46,1768676974820
2997,925,59,1768676974879
2998,926,52,1768676974931
2999,927,57,1768676974988
3000,928,51,1768676975039
3001,929,60,1768676975099
3002,930,51,1768676975150
3003,931,56,1768676975206
3004,932,52,1768676975258
3005,933,54,1768676975312
3006,935,57,1768676975369
3007,936,54,1768676975423
3008,937,57,1768676975480
3009,938,47,1768676975527
3010,939,53,1768676975580
3011,940,52,1768676975632
3012,941,56,1768676975688
3013,942,51,1768676975739
3014,943,60,1768676975799
3015,944,51,1768676975850
3016,945,59,1768676975909
3017,946,48,1768676975957
3018,947,56,1768676976013
3019,948,52,1768676976065
3020,950,50,1768676976115
3021,951,56,1768676976171
3022,952,55,1768676976226
3023,953,52,1768676976278
3024,954,50,1768676976328
3025,955,54,1768676976382
3026,956,52,1768676976434
3027,957,56,1768676976490
3028,958,54,1768676976544
3029,959,56,1768676976600
3030,960,50,1768676976650
3031,961,56,1768676976706
3032,962,53,1768676976759
3033,963,53,1768676976812
3034,964,51,1768676976863
3035,965,52,1768676976915
3036,967,59,1768676976974
3037,968,54,1768676977028
3038,969,52,1768676977080
3039,970,54,1768676977134
3040,971,60,1768676977194
3041,972,49,1768676977243
3042,973,57,1768676977300
3043,974,52,1768676977352
3044,975,56,1768676977408
3045,976,52,1768676977460
3046,977,53,1768676977513
3047,978,49,1768676977562
3048,979,51,1768676977613
3049,980,54,1768676977667
3050,982,51,1768676977718
3051,983,56,1768676977774
3052,984,50,1768676977824
3053,985,56,1768676977880
3054,986,54,1768676977934
3055,987,56,1768676977990
3056,988,51,1768676978041
3057,989,56,1768676978097
3058,990,48,1768676978145
3059,991,50,1768676978195
3060,992,49,1768676978244
3061,993,56,1768676978300
3062,994,53,1768676978353
3063,995,60,1768676978413
3064,996,49,1768676978462
3065,997,55,1768676978517
3066,999,66,1768676978583
3067,1000,52,1768676978635
3068,1001,60,1768676978695
3069,1002,46,1768676978741
3070,1003,59,1768676978800
3071,1004,54,1768676978854
3072,1005,56,1768676978910
3073,1006,47,1768676978957
3074,1007,58,1768676979015
3075,1008,53,1768676979068
3076,1009,56,1768676979124
3077,1011,61,1768676979185
3078,1012,53,1768676979238
3079,1013,59,1768676979297
3080,1014,51,1768676979348
3081,1015,58,1768676979406
3082,1016,54,1768676979460
3083,1018,77,1768676979537
3084,1019,58,1768676979595
3085,1020,56,1768676979651
3086,1021,56,1768676979707
3087,1022,54,1768676979761
3088,1023,53,1768676979814
3089,1025,82,1768676979896
3090,1026,46,1768676979942
3091,1027,59,1768676980001
3092,1028,51,1768676980052
3093,1029,58,1768676980110
3094,1030,51,1768676980161
3095,1031,54,1768676980215
3096,1032,52,1768676980267
3097,1033,58,1768676980325
3098,1035,62,1768676980387
3099,1036,55,1768676980442
3100,1037,54,1768676980496
3101,1038,55,1768676980551
3102,1039,57,1768676980608
3103,1040,60,1768676980668
3104,1041,58,1768676980726
3105,1043,60,1768676980786
3106,1044,52,1768676980838
3107,1045,57,1768676980895
3108,1046,47,1768676980942
3109,1047,56,1768676980998
3110,1048,50,1768676981048
3111,1049,56,1768676981104
3112,1050,55,1768676981159
3113,1051,56,1768676981215
3114,1052,56,1768676981271
3115,1053,61,1768676981332
3116,1055,59,1768676981391
3117,1056,56,1768676981447
3118,1057,56,1768676981503
3119,1058,53,1768676981556
3120,1059,59,1768676981615
3121,1060,54,1768676981669
3122,1061,61,1768676981730
3123,1063,54,1768676981784
3124,1064,53,1768676981837
3125,1065,59,1768676981896
3126,1066,52,1768676981948
3127,1067,55,1768676982003
3128,1068,54,1768676982057
3129,1069,59,1768676982116
3130,1070,54,1768676982170
3131,1071,59,1768676982229
3132,1073,61,1768676982290
3133,1074,57,1768676982347
3134,1075,56,1768676982403
3135,1076,54,1768676982457
3136,1077,78,1768676982535
3137,1079,60,1768676982595
3138,1080,57,1768676982652
3139,1081,57,1768676982709
3140,1082,51,1768676982760
3141,1083,56,1768676982816
3142,1084,54,1768676982870
3143,1085,59,1768676982929
3144,1087,67,1768676982996
3145,1088,59,1768676983055
3146,1089,61,1768676983116
3147,1090,52,1768676983168
3148,1091,58,1768676983226
3149,1092,55,1768676983281
3150,1094,54,1768676983335
3151,1095,57,1768676983392
3152,1096,66,1768676983458
3153,1097,55,1768676983513
3154,1098,51,1768676983564
3155,1099,56,1768676983620
3156,1100,52,1768676983672
3157,1101,63,1768676983735
3158,1103,61,1768676983796
3159,1104,57,1768676983853
3160,1105,56,1768676983909
3161,1106,54,1768676983963
3162,1107,53,1768676984016
3163,1108,49,1768676984065
3164,1109,56,1768676984121
3165,1110,56,1768676984177
3166,1111,58,1768676984235
3167,1113,58,1768676984293
3168,1114,55,1768676984348
3169,1115,55,1768676984403
3170,1116,53,1768676984456
3171,1117,55,1768676984511
3172,1118,57,1768676984568
3173,1119,55,1768676984623
3174,1120,53,1768676984676
3175,1121,59,1768676984735
3176,1122,54,1768676984789
3177,1124,50,1768676984839
3178,1125,55,1768676984894
3179,1126,55,1768676984949
3180,1127,56,1768676985005
3181,1128,59,1768676985064
3182,1129,54,1768676985118
3183,1130,53,1768676985171
3184,1131,54,1768676985225
3185,1132,48,1768676985273
3186,1133,51,1768676985324
3187,1134,50,1768676985374
3188,1135,53,1768676985427
3189,1136,53,1768676985480
3190,1137,54,1768676985534
3191,1138,51,1768676985585
3192,1139,57,1768676985642
3193,1141,50,1768676985692
3194,1142,53,1768676985745
3195,1143,50,1768676985795
3196,1144,50,1768676985845
3197,1145,48,1768676985893
3198,1146,52,1768676985945
3199,1147,48,1768676985993
3200,1148,52,1768676986045
3201,1149,48,1768676986093
3202,1150,52,1768676986145
3203,1151,48,1768676986193
3204,1152,51,1768676986244
3205,1153,54,1768676986298
3206,1154,54,1768676986352
3207,1155,56,1768676986408
3208,1156,48,1768676986456
3209,1157,53,1768676986509
3210,1158,52,1768676986561
3211,1159,51,1768676986612
3212,1160,50,1768676986662
