10844,23,10,1768676929753
10845,23,10,1768676929763
10846,24,10,1768676929773
10847,24,10,1768676929783
10848,24,10,1768676929793
10849,24,10,1768676929803
10850,24,10,1768676929813
10851,26,11,1768676929824
10852,26,9,1768676929833
10853,26,11,1768676929844
10854,26,10,1768676929854
10855,26,10,1768676929864
10856,26,11,1768676929875
10857,27,11,1768676929886
10858,27,10,1768676929896
10859,27,10,1768676929906
10860,27,10,1768676929916
10861,28,10,1768676929926
10862,28,10,1768676929936
10863,28,10,1768676929946
10864,28,10,1768676929956
10865,28,10,1768676929966
10866,28,10,1768676929976
10867,29,10,1768676929986
10868,29,10,1768676929996
10869,29,10,1768676930006
10870,29,10,1768676930016
10871,29,11,1768676930027
10872,29,10,1768676930037
10873,30,10,1768676930047
10874,30,10,1768676930057
10875,30,10,1768676930067
10876,30,10,1768676930077
10877,30,10,1768676930087
10878,30,10,1768676930097
10879,31,10,1768676930107
10880,31,10,1768676930117
10881,31,10,1768676930127
10882,31,10,1768676930137
10883,31,10,1768676930147
10884,32,11,1768676930158
10885,32,10,1768676930168
10886,32,10,1768676930178
10887,32,10,1768676930188
10888,32,10,1768676930198
10889,33,10,1768676930208
10890,33,10,1768676930218
10891,33,10,1768676930228
10892,33,10,1768676930238
10893,33,10,1768676930248
10894,33,10,1768676930258
10895,34,11,1768676930269
10896,34,10,1768676930279
10897,34,10,1768676930289
10898,34,10,1768676930299
10899,34,10,1768676930309
10900,35,10,1768676930319
10901,35,10,1768676930329
10902,35,10,1768676930339
10903,35,10,1768676930349
10904,35,10,1768676930359
10905,36,10,1768676930369
10906,36,10,1768676930379
10907,36,10,1768676930389
10908,36,10,1768676930399
10909,36,10,1768676930409
10910,36,11,1768676930420
10911,37,10,1768676930430
10912,37,10,1768676930440
10913,37,10,1768676930450
10914,37,10,1768676930460
10915,37,10,1768676930470
10916,37,10,1768676930480
10917,39,10,1768676930490
10918,39,10,1768676930500
10919,39,10,1768676930510
10920,39,10,1768676930520
10921,39,10,1768676930530
10922,40,11,1768676930541
10923,40,10,1768676930551
10924,40,10,1768676930561
10925,40,10,1768676930571
10926,40,10,1768676930581
10927,41,10,1768676930591
10928,41,10,1768676930601
10929,41,10,1768676930611
10930,41,11,1768676930622
10931,41,10,1768676930632
10932,42,10,1768676930642
10933,42,10,1768676930652
10934,42,10,1768676930662
10935,42,10,1768676930672
10936,42,10,1768676930682
10937,42,10,1768676930692
10938,43,10,1768676930702
10939,43,10,1768676930712
10940,43,10,1768676930722
10941,43,10,1768676930732
10942,43,10,1768676930742
10943,44,11,1768676930753
10944,44,10,1768676930763
10945,44,10,1768676930773
10946,44,10,1768676930783
10947,44,10,1768676930793
10948,44,10,1768676930803
10949,45,10,1768676930813
10950,45,10,1768676930823
10951,45,10,1768676930833
10952,45,10,1768676930843
10953,45,10,1768676930853
10954,46,10,1768676930863
10955,46,10,1768676930873
10956,46,10,1768676930883
10957,46,10,1768676930893
10958,46,11,1768676930904
10959,46,11,1768676930915
10960,47,10,1768676930925
10961,47,10,1768676930935
10962,47,10,1768676930945
10963,47,10,1768676930955
10964,47,10,1768676930965
10965,48,10,1768676930975
10966,48,10,1768676930985
10967,48,10,1768676930995
10968,48,10,1768676931005
10969,48,11,1768676931016
10970,50,10,1768676931026
10971,50,10,1768676931036
10972,50,10,1768676931046
10973,50,10,1768676931056
10974,50,10,1768676931066
10975,51,10,1768676931076
10976,51,10,1768676931086
10977,51,10,1768676931096
10978,51,10,1768676931106
10979,51,11,1768676931117
10980,52,10,1768676931127
10981,52,10,1768676931137
10982,52,10,1768676931147
10983,52,10,1768676931157
10984,52,10,1768676931167
10985,52,10,1768676931177
10986,53,10,1768676931187
10987,53,10,1768676931197
10988,53,10,1768676931207
10989,53,10,1768676931217
10990,53,10,1768676931227
10991,54,11,1768676931238
10992,54,10,1768676931248
10993,54,10,1768676931258
10994,54,10,1768676931268
10995,54,10,1768676931278
10996,54,10,1768676931288
10997,55,10,1768676931298
10998,55,10,1768676931308
10999,55,10,1768676931318
11000,55,10,1768676931328
11001,56,10,1768676931338
11002,56,11,1768676931349
11003,56,10,1768676931359
11004,56,10,1768676931369
11005,56,10,1768676931379
11006,56,10,1768676931389
11007,57,10,1768676931399
11008,57,10,1768676931409
11009,57,10,1768676931419
11010,57,10,1768676931429
11011,57,10,1768676931439
11012,58,10,1768676931449
11013,58,10,1768676931459
11014,58,10,1768676931469
11015,58,11,1768676931480
11016,58,10,1768676931490
11017,59,11,1768676931501
11018,59,10,1768676931511
11019,59,10,1768676931521
11020,59,10,1768676931531
11021,59,10,1768676931541
11022,60,11,1768676931552
11023,60,10,1768676931562
11024,60,10,1768676931572
11025,60,10,1768676931582
11026,60,10,1768676931592
11027,60,10,1768676931602
11028,60,10,1768676931612
11029,61,10,1768676931622
11030,61,10,1768676931632
11031,61,10,1768676931642
11032,61,10,1768676931652
11033,61,10,1768676931662
11034,62,11,1768676931673
11035,62,10,1768676931683
11036,62,10,1768676931693
11037,62,10,1768676931703
11038,62,10,1768676931713
11039,64,10,1768676931723
11040,64,10,1768676931733
11041,64,10,1768676931743
11042,64,10,1768676931753
11043,64,10,1768676931763
11044,64,10,1768676931773
11045,65,10,1768676931783
11046,65,10,1768676931793
11047,65,10,1768676931803
11048,65,11,1768676931814
11049,65,10,1768676931824
11050,65,10,1768676931834
11051,66,10,1768676931844
11052,66,10,1768676931854
11053,66,10,1768676931864
11054,66,10,1768676931874
11055,66,10,1768676931884
11056,66,10,1768676931894
11057,67,10,1768676931904
11058,67,10,1768676931914
11059,67,10,1768676931924
11060,67,10,1768676931934
11061,67,10,1768676931944
11062,68,11,1768676931955
11063,68,10,1768676931965
11064,68,10,1768676931975
11065,68,10,1768676931985
11066,68,10,1768676931995
11067,68,10,1768676932005
11068,69,10,1768676932015
11069,69,10,1768676932025
11070,69,10,1768676932035
11071,69,10,1768676932045
11072,69,11,1768676932056
11073,70,10,1768676932066
11074,70,10,1768676932076
11075,70,10,1768676932086
11076,70,10,1768676932096
11077,70,10,1768676932106
11078,70,10,1768676932116
11079,71,10,1768676932126
11080,71,10,1768676932136
11081,71,10,1768676932146
11082,71,10,1768676932156
11083,71,10,1768676932166
11084,71,10,1768676932176
11085,73,11,1768676932187
11086,73,10,1768676932197
11087,73,10,1768676932207
11088,73,10,1768676932217
11089,73,10,1768676932227
11090,73,10,1768676932237
11091,74,10,1768676932247
11092,74,10,1768676932257
11093,74,10,1768676932267
11094,74,10,1768676932277
11095,74,10,1768676932287
11096,75,10,1768676932297
11097,75,10,1768676932307
11098,75,11,1768676932318
11099,75,10,1768676932328
11100,75,10,1768676932338
11101,75,10,1768676932348
11102,76,10,1768676932358
11103,76,10,1768676932368
11104,76,10,1768676932378
11105,76,10,1768676932388
11106,76,10,1768676932398
11107,77,10,1768676932408
11108,77,10,1768676932418
11109,77,10,1768676932428
11110,77,10,1768676932438
11111,77,11,1768676932449
11112,78,10,1768676932459
11113,78,10,1768676932469
11114,78,10,1768676932479
11115,78,10,1768676932489
11116,78,10,1768676932499
11117,78,10,1768676932509
11118,79,10,1768676932519
11119,79,10,1768676932529
11120,79,10,1768676932539
11121,79,10,1768676932549
11122,79,10,1768676932559
11123,80,10,1768676932569
11124,80,10,1768676932579
11125,80,11,1768676932590
11126,80,10,1768676932600
11127,80,10,1768676932610
11128,80,12,1768676932622
11129,81,10,1768676932632
11130,81,10,1768676932642
11131,81,10,1768676932652
11132,81,10,1768676932662
11133,81,10,1768676932672
11134,83,10,1768676932682
11135,83,10,1768676932692
11136,83,10,1768676932702
11137,83,10,1768676932712
11138,83,10,1768676932722
11139,84,11,1768676932733
11140,84,10,1768676932743
11141,84,10,1768676932753
11142,84,10,1768676932763
11143,84,10,1768676932773
11144,85,10,1768676932783
11145,85,10,1768676932793
11146,85,10,1768676932803
11147,85,10,1768676932813
11148,85,10,1768676932823
11149,86,10,1768676932833
11150,86,10,1768676932843
11151,86,10,1768676932853
11152,86,10,1768676932863
11153,86,10,1768676932873
11154,86,11,1768676932884
11155,87,10,1768676932894
11156,87,10,1768676932904
11157,87,10,1768676932914
11158,87,10,1768676932924
11159,87,10,1768676932934
11160,88,10,1768676932944
11161,88,10,1768676932954
11162,88,10,1768676932964
11163,88,10,1768676932974
11164,88,10,1768676932984
11165,88,10,1768676932994
11166,89,11,1768676933005
11167,89,10,1768676933015
11168,89,10,1768676933025
11169,89,10,1768676933035
11170,89,10,1768676933045
11171,90,10,1768676933055
11172,90,10,1768676933065
11173,90,10,1768676933075
11174,90,10,1768676933085
11175,90,10,1768676933095
11176,91,10,1768676933105
11177,91,10,1768676933115
11178,91,11,1768676933126
11179,91,10,1768676933136
11180,91,10,1768676933146
11181,92,10,1768676933156
11182,92,10,1768676933166
11183,92,10,1768676933176
11184,92,10,1768676933186
11185,92,10,1768676933196
11186,92,10,1768676933206
11187,93,10,1768676933216
11188,93,10,1768676933226
11189,93,10,1768676933236
11190,93,10,1768676933246
11191,93,10,1768676933256
11192,93,11,1768676933267
11193,94,10,1768676933277
11194,94,10,1768676933287
11195,94,10,1768676933297
11196,94,10,1768676933307
11197,94,10,1768676933317
11198,95,10,1768676933327
11199,95,10,1768676933337
11200,95,10,1768676933347
11201,95,10,1768676933357
11202,95,10,1768676933367
11203,97,11,1768676933378
11204,97,10,1768676933388
11205,97,10,1768676933398
11206,97,10,1768676933408
11207,97,10,1768676933418
11208,98,10,1768676933428
11209,98,10,1768676933438
11210,98,10,1768676933448
11211,98,10,1768676933458
11212,98,10,1768676933468
11213,98,10,1768676933478
11214,99,10,1768676933488
11215,99,10,1768676933498
11216,99,11,1768676933509
11217,99,10,1768676933519
11218,99,10,1768676933529
11219,100,10,1768676933539
11220,100,10,1768676933549
11221,100,10,1768676933559
11222,100,10,1768676933569
11223,100,10,1768676933579
11224,100,10,1768676933589
11225,101,10,1768676933599
11226,101,10,1768676933609
11227,101,10,1768676933619
11228,101,10,1768676933629
11229,102,11,1768676933640
11230,102,10,1768676933650
11231,102,10,1768676933660
11232,102,10,1768676933670
11233,102,10,1768676933680
11234,102,10,1768676933690
11235,103,10,1768676933700
11236,103,10,1768676933710
11237,103,10,1768676933720
11238,103,10,1768676933730
11239,103,10,1768676933740
11240,104,10,1768676933750
11241,104,10,1768676933760
11242,104,10,1768676933770
11243,104,11,1768676933781
11244,104,10,1768676933791
11245,104,10,1768676933801
11246,105,10,1768676933811
11247,105,10,1768676933821
11248,105,10,1768676933831
11249,105,10,1768676933841
11250,105,10,1768676933851
11251,106,10,1768676933861
11252,106,10,1768676933871
11253,106,10,1768676933881
11254,106,10,1768676933891
11255,106,10,1768676933901
11256,106,10,1768676933911
11257,107,11,1768676933922
11258,107,10,1768676933932
11259,107,10,1768676933942
11260,107,10,1768676933952
11261,107,10,1768676933962
11262,108,10,1768676933972
11263,108,10,1768676933982
11264,108,10,1768676933992
11265,108,10,1768676934002
11266,108,10,1768676934012
11267,109,11,1768676934023
11268,109,10,1768676934033
11269,109,10,1768676934043
11270,109,10,1768676934053
11271,109,10,1768676934063
11272,110,10,1768676934073
11273,110,10,1768676934083
11274,110,10,1768676934093
11275,110,10,1768676934103
11276,110,10,1768676934113
11277,110,10,1768676934123
11278,111,10,1768676934133
11279,111,10,1768676934143
11280,111,10,1768676934153
11281,111,10,1768676934163
11282,111,11,1768676934174
11283,111,10,1768676934184
11284,113,10,1768676934194
11285,113,10,1768676934204
11286,113,10,1768676934214
11287,113,10,1768676934224
11288,113,10,1768676934234
11289,114,10,1768676934244
11290,114,10,1768676934254
11291,114,10,1768676934264
11292,114,10,1768676934274
11293,114,10,1768676934284
11294,114,10,1768676934294
11295,115,11,1768676934305
11296,115,10,1768676934315
11297,115,10,1768676934325
11298,115,10,1768676934335
11299,115,10,1768676934345
11300,116,10,1768676934355
11301,116,10,1768676934365
11302,116,10,1768676934375
11303,116,10,1768676934385
11304,116,10,1768676934395
11305,117,10,1768676934405
11306,117,10,1768676934415
11307,117,10,1768676934425
11308,117,11,1768676934436
11309,117,10,1768676934446
11310,117,10,1768676934456
11311,118,10,1768676934466
11312,118,10,1768676934476
11313,118,10,1768676934486
11314,118,10,1768676934496
11315,118,10,1768676934506
11316,119,10,1768676934516
11317,119,10,1768676934526
11318,119,10,1768676934536
11319,119,10,1768676934546
11320,119,10,1768676934556
11321,120,11,1768676934567
11322,120,10,1768676934577
11323,120,10,1768676934587
11324,120,10,1768676934597
11325,120,10,1768676934607
11326,121,10,1768676934617
11327,121,10,1768676934627
11328,121,10,1768676934637
11329,121,10,1768676934647
11330,121,10,1768676934657
11331,122,10,1768676934667
11332,122,10,1768676934677
11333,122,10,1768676934687
11334,122,11,1768676934698
11335,122,10,1768676934708
11336,122,10,1768676934718
11337,123,10,1768676934728
11338,123,10,1768676934738
11339,123,10,1768676934748
11340,123,10,1768676934758
11341,123,10,1768676934768
11342,123,10,1768676934778
11343,125,10,1768676934788
11344,125,10,1768676934798
11345,125,10,1768676934808
11346,125,11,1768676934819
11347,125,10,1768676934829
11348,126,10,1768676934839
11349,126,10,1768676934849
11350,126,10,1768676934859
11351,126,10,1768676934869
11352,126,10,1768676934879
11353,127,10,1768676934889
11354,127,10,1768676934899
11355,127,10,1768676934909
11356,127,10,1768676934919
11357,127,10,1768676934929
11358,128,10,1768676934939
11359,128,10,1768676934949
11360,128,10,1768676934959
11361,128,11,1768676934970
11362,128,10,1768676934980
11363,128,10,1768676934990
11364,129,10,1768676935000
11365,129,10,1768676935010
11366,129,10,1768676935020
11367,129,10,1768676935030
11368,129,10,1768676935040
11369,130,10,1768676935050
11370,130,10,1768676935060
11371,130,10,1768676935070
11372,130,10,1768676935080
11373,130,10,1768676935090
11374,131,11,1768676935101
11375,131,10,1768676935111
11376,131,10,1768676935121
11377,131,10,1768676935131
11378,131,10,1768676935141
11379,132,10,1768676935151
11380,132,10,1768676935161
11381,132,10,1768676935171
11382,132,10,1768676935181
11383,132,10,1768676935191
11384,132,10,1768676935201
11385,133,11,1768676935212
11386,133,9,1768676935221
11387,133,11,1768676935232
11388,133,10,1768676935242
11389,133,10,1768676935252
11390,134,10,1768676935262
11391,134,10,1768676935272
11392,134,10,1768676935282
11393,134,10,1768676935292
11394,134,10,1768676935302
11395,134,11,1768676935313
11396,135,9,1768676935322
11397,135,10,1768676935332
11398,135,10,1768676935342
11399,135,11,1768676935353
11400,135,10,1768676935363
11401,136,10,1768676935373
11402,136,10,1768676935383
11403,136,10,1768676935393
11404,136,10,1768676935403
11405,136,10,1768676935413
11406,136,10,1768676935423
11407,137,10,1768676935433
11408,137,10,1768676935443
11409,137,10,1768676935453
11410,137,10,1768676935463
11411,138,10,1768676935473
11412,138,11,1768676935484
11413,138,10,1768676935494
11414,138,10,1768676935504
11415,138,10,1768676935514
11416,138,11,1768676935525
11417,139,9,1768676935534
11418,139,10,1768676935544
11419,139,10,1768676935554
11420,139,11,1768676935565
11421,139,10,1768676935575
11422,141,10,1768676935585
11423,141,10,1768676935595
11424,141,10,1768676935605
11425,141,10,1768676935615
11426,141,10,1768676935625
11427,142,10,1768676935635
11428,142,10,1768676935645
11429,142,10,1768676935655
11430,142,10,1768676935665
11431,142,10,1768676935675
11432,142,10,1768676935685
11433,143,11,1768676935696
11434,143,10,1768676935706
11435,143,10,1768676935716
11436,143,10,1768676935726
11437,143,10,1768676935736
11438,144,10,1768676935746
11439,144,10,1768676935756
11440,144,10,1768676935766
11441,144,10,1768676935776
11442,144,10,1768676935786
11443,145,10,1768676935796
11444,145,10,1768676935806
11445,145,10,1768676935816
11446,145,11,1768676935827
11447,145,10,1768676935837
11448,146,10,1768676935847
11449,146,10,1768676935857
11450,146,10,1768676935867
11451,146,10,1768676935877
11452,146,10,1768676935887
11453,147,10,1768676935897
11454,147,10,1768676935907
11455,147,10,1768676935917
11456,147,10,1768676935927
11457,147,10,1768676935937
11458,147,10,1768676935947
11459,148,11,1768676935958
11460,148,10,1768676935968
11461,148,10,1768676935978
11462,148,10,1768676935988
11463,148,10,1768676935998
11464,149,10,1768676936008
11465,149,10,1768676936018
11466,149,10,1768676936028
11467,149,10,1768676936038
11468,149,10,1768676936048
11469,149,10,1768676936058
11470,150,10,1768676936068
11471,150,10,1768676936078
11472,150,10,1768676936088
11473,150,10,1768676936098
11474,150,11,1768676936109
11475,151,10,1768676936119
11476,151,10,1768676936129
11477,151,10,1768676936139
11478,151,10,1768676936149
11479,151,10,1768676936159
11480,151,10,1768676936169
11481,151,10,1768676936179
11482,152,10,1768676936189
11483,152,10,1768676936199
11484,152,10,1768676936209
11485,152,10,1768676936219
11486,154,11,1768676936230
11487,154,10,1768676936240
11488,154,10,1768676936250
11489,154,10,1768676936260
11490,154,10,1768676936270
11491,154,10,1768676936280
11492,154,10,1768676936290
11493,155,10,1768676936300
11494,155,10,1768676936310
11495,155,10,1768676936320
11496,155,10,1768676936330
11497,155,10,1768676936340
11498,156,11,1768676936351
11499,156,10,1768676936361
11500,156,10,1768676936371
11501,156,10,1768676936381
11502,156,10,1768676936391
11503,157,10,1768676936401
11504,157,10,1768676936411
11505,157,10,1768676936421
11506,157,10,1768676936431
11507,157,10,1768676936441
11508,158,10,1768676936451
11509,158,10,1768676936461
11510,158,10,1768676936471
11511,158,11,1768676936482
11512,158,10,1768676936492
11513,159,10,1768676936502
11514,159,10,1768676936512
11515,159,10,1768676936522
11516,159,10,1768676936532
11517,159,10,1768676936542
11518,160,10,1768676936552
11519,160,10,1768676936562
11520,160,10,1768676936572
11521,160,10,1768676936582
11522,160,10,1768676936592
11523,160,10,1768676936602
11524,161,11,1768676936613
11525,161,10,1768676936623
11526,161,10,1768676936633
11527,161,10,1768676936643
11528,161,10,1768676936653
11529,162,10,1768676936663
11530,162,10,1768676936673
11531,162,10,1768676936683
11532,162,10,1768676936693
11533,162,10,1768676936703
11534,163,10,1768676936713
11535,163,10,1768676936723
11536,163,10,1768676936733
11537,163,11,1768676936744
11538,163,10,1768676936754
11539,164,10,1768676936764
11540,164,10,1768676936774
11541,164,10,1768676936784
11542,164,10,1768676936794
11543,164,10,1768676936804
11544,164,10,1768676936814
11545,165,10,1768676936824
11546,165,10,1768676936834
11547,165,10,1768676936844
11548,165,11,1768676936855
11549,165,10,1768676936865
11550,166,10,1768676936875
11551,166,10,1768676936885
11552,166,10,1768676936895
11553,166,10,1768676936905
11554,166,10,1768676936915
11555,167,10,1768676936925
11556,167,10,1768676936935
11557,167,11,1768676936946
11558,167,10,1768676936956
11559,167,10,1768676936966
11560,168,10,1768676936976
11561,168,10,1768676936986
11562,168,10,1768676936996
11563,168,10,1768676937006
11564,168,10,1768676937016
11565,168,11,1768676937027
11566,169,11,1768676937038
11567,169,9,1768676937047
11568,169,11,1768676937058
11569,169,10,1768676937068
11570,170,10,1768676937078
11571,170,10,1768676937088
11572,170,10,1768676937098
11573,170,10,1768676937108
11574,170,10,1768676937118
11575,170,10,1768676937128
11576,171,10,1768676937138
11577,171,10,1768676937148
11578,171,10,1768676937158
11579,171,10,1768676937168
11580,171,10,1768676937178
11581,173,11,1768676937189
11582,173,10,1768676937199
11583,173,10,1768676937209
11584,173,10,1768676937219
11585,173,10,1768676937229
11586,173,10,1768676937239
11587,174,10,1768676937249
11588,174,10,1768676937259
11589,174,10,1768676937269
11590,174,10,1768676937279
11591,174,10,1768676937289
11592,175,11,1768676937300
11593,175,10,1768676937310
11594,175,10,1768676937320
11595,175,10,1768676937330
11596,175,10,1768676937340
11597,176,10,1768676937350
11598,176,10,1768676937360
11599,176,10,1768676937370
11600,176,10,1768676937380
11601,176,10,1768676937390
11602,177,10,1768676937400
11603,177,10,1768676937410
11604,177,10,1768676937420
11605,177,11,1768676937431
11606,177,10,1768676937441
11607,178,10,1768676937451
11608,178,10,1768676937461
11609,178,10,1768676937471
11610,178,10,1768676937481
11611,178,10,1768676937491
11612,178,10,1768676937501
11613,179,10,1768676937511
11614,179,10,1768676937521
11615,179,10,1768676937531
11616,179,10,1768676937541
11617,179,10,1768676937551
11618,180,11,1768676937562
11619,180,10,1768676937572
11620,180,10,1768676937582
11621,180,10,1768676937592
11622,180,10,1768676937602
11623,181,10,1768676937612
11624,181,10,1768676937622
11625,181,10,1768676937632
11626,181,10,1768676937642
11627,181,10,1768676937652
11628,182,11,1768676937663
11629,182,10,1768676937673
11630,182,10,1768676937683
11631,182,10,1768676937693
11632,182,10,1768676937703
11633,182,10,1768676937713
11634,183,10,1768676937723
11635,183,10,1768676937733
11636,183,10,1768676937743
11637,183,10,1768676937753
11638,183,10,1768676937763
11639,184,10,1768676937773
11640,184,10,1768676937783
11641,184,10,1768676937793
11642,184,10,1768676937803
11643,184,10,1768676937813
11644,184,11,1768676937824
11645,185,11,1768676937835
11646,185,9,1768676937844
11647,185,11,1768676937855
11648,185,10,1768676937865
11649,185,10,1768676937875
11650,186,10,1768676937885
11651,186,10,1768676937895
11652,186,10,1768676937905
11653,186,10,1768676937915
11654,186,10,1768676937925
11655,187,10,1768676937935
11656,187,10,1768676937945
11657,187,10,1768676937955
11658,187,10,1768676937965
11659,187,10,1768676937975
11660,187,10,1768676937985
11661,189,11,1768676937996
11662,189,10,1768676938006
11663,189,10,1768676938016
11664,189,10,1768676938026
11665,189,10,1768676938036
11666,190,10,1768676938046
11667,190,10,1768676938056
11668,190,10,1768676938066
11669,190,10,1768676938076
11670,190,10,1768676938086
11671,191,10,1768676938096
11672,191,10,1768676938106
11673,191,10,1768676938116
11674,191,10,1768676938126
11675,191,11,1768676938137
11676,192,10,1768676938147
11677,192,10,1768676938157
11678,192,10,1768676938167
11679,192,10,1768676938177
11680,192,10,1768676938187
11681,193,10,1768676938197
11682,193,10,1768676938207
11683,193,10,1768676938217
11684,193,10,1768676938227
11685,193,10,1768676938237
11686,194,10,1768676938247
11687,194,10,1768676938257
11688,194,11,1768676938268
11689,194,10,1768676938278
11690,194,10,1768676938288
11691,194,10,1768676938298
11692,195,10,1768676938308
11693,195,10,1768676938318
11694,195,10,1768676938328
11695,195,10,1768676938338
11696,195,10,1768676938348
11697,196,11,1768676938359
11698,196,10,1768676938369
11699,196,10,1768676938379
11700,196,10,1768676938389
11701,196,10,1768676938399
11702,196,11,1768676938410
11703,197,10,1768676938420
11704,197,10,1768676938430
11705,197,10,1768676938440
11706,197,10,1768676938450
11707,197,10,1768676938460
11708,198,11,1768676938471
11709,198,10,1768676938481
11710,198,10,1768676938491
11711,198,10,1768676938501
11712,198,10,1768676938511
11713,199,10,1768676938521
11714,199,10,1768676938531
11715,199,10,1768676938541
11716,199,10,1768676938551
11717,199,10,1768676938561
11718,200,10,1768676938571
11719,200,10,1768676938581
11720,200,10,1768676938591
11721,200,10,1768676938601
11722,200,11,1768676938612
11723,200,10,1768676938622
11724,201,10,1768676938632
11725,201,10,1768676938642
11726,201,10,1768676938652
11727,201,10,1768676938662
11728,201,10,1768676938672
11729,202,10,1768676938682
11730,202,10,1768676938692
11731,202,10,1768676938702
11732,202,10,1768676938712
11733,202,10,1768676938722
11734,203,11,1768676938733
11735,203,10,1768676938743
11736,203,10,1768676938753
11737,203,10,1768676938763
11738,203,10,1768676938773
11739,204,10,1768676938783
11740,204,10,1768676938793
11741,204,10,1768676938803
11742,204,10,1768676938813
11743,204,10,1768676938823
11744,204,10,1768676938833
11745,205,10,1768676938843
11746,205,11,1768676938854
11747,205,10,1768676938864
11748,205,10,1768676938874
11749,205,10,1768676938884
11750,205,10,1768676938894
11751,207,10,1768676938904
11752,207,10,1768676938914
11753,207,10,1768676938924
11754,207,10,1768676938934
11755,207,10,1768676938944
11756,208,10,1768676938954
11757,208,10,1768676938964
11758,208,10,1768676938974
11759,208,10,1768676938984
11760,208,11,1768676938995
11761,208,10,1768676939005
11762,209,10,1768676939015
11763,209,10,1768676939025
11764,209,10,1768676939035
11765,209,10,1768676939045
11766,209,10,1768676939055
11767,210,10,1768676939065
11768,210,10,1768676939075
11769,210,10,1768676939085
11770,210,10,1768676939095
11771,210,10,1768676939105
11772,210,11,1768676939116
11773,211,10,1768676939126
11774,211,10,1768676939136
11775,211,10,1768676939146
11776,211,10,1768676939156
11777,211,10,1768676939166
11778,212,10,1768676939176
11779,212,10,1768676939186
11780,212,10,1768676939196
11781,212,11,1768676939207
11782,212,10,1768676939217
11783,212,10,1768676939227
11784,213,10,1768676939237
11785,213,10,1768676939247
11786,213,10,1768676939257
11787,213,10,1768676939267
11788,213,10,1768676939277
11789,214,10,1768676939287
11790,214,10,1768676939297
11791,214,10,1768676939307
11792,214,10,1768676939317
11793,214,11,1768676939328
11794,215,10,1768676939338
11795,215,10,1768676939348
11796,215,10,1768676939358
11797,215,10,1768676939368
11798,215,10,1768676939378
11799,215,10,1768676939388
11800,217,10,1768676939398
