239,103,35.2,1751335144311
240,104,39.0,1751335144385
241,105,48.6,1751335144472
242,106,44.6,1751335144540
243,107,36.6,1751335144602
244,108,35.7,1751335144673
245,109,36.5,1751335144750
246,110,41.6,1751335144826
247,111,41.8,1751335144898
248,112,35.2,1751335144960
249,113,36.7,1751335145034
250,114,34.5,1751335145103
251,115,38.6,1751335145178
252,116,38.9,1751335145248
253,117,49.3,1751335145332
254,118,46.0,1751335145396
255,119,36.8,1751335145459
256,120,42.2,1751335145537
257,121,45.0,1751335145611
258,122,44.0,1751335145677
259,123,46.8,1751335145752
260,124,48.8,1751335145824
261,125,46.8,1751335145895
262,126,37.4,1751335145958
263,127,39.6,1751335146032
264,128,34.8,1751335146096
265,129,40.5,1751335146173
266,130,46.4,1751335146248
267,131,42.7,1751335146314
268,132,35.0,1751335146377
269,133,35.9,1751335146452
270,134,38.9,1751335146529
271,135,37.3,1751335146603
272,136,41.0,1751335146676
273,137,45.5,1751335146755
274,138,36.9,1751335146816
275,139,36.6,1751335146887
276,140,35.7,1751335146959
277,141,33.6,1751335147032
278,142,41.7,1751335147112
279,143,39.1,1751335147184
280,144,38.3,1751335147254
281,145,38.2,1751335147328
282,146,35.5,1751335147393
283,147,37.7,1751335147465
284,148,39.1,1751335147536
285,149,43.7,1751335147612
286,150,36.6,1751335147675
287,151,45.4,1751335147757
288,152,36.3,1751335147817
289,153,39.5,1751335147891
290,154,33.7,1751335147953
291,155,44.8,1751335148036
292,156,35.4,1751335148097
293,157,45.6,1751335148179
294,158,36.1,1751335148239
295,159,35.9,1751335148313
296,160,35.6,1751335148382
297,161,40.7,1751335148459
298,162,39.3,1751335148527
299,163,36.6,1751335148595
300,164,33.9,1751335148663
301,165,37.9,1751335148739
302,166,35.2,1751335148806
303,167,37.9,1751335148883
304,168,36.6,1751335148952
305,169,38.6,1751335149024
306,170,35.2,1751335149089
307,171,38.4,1751335149169
308,172,36.8,1751335149236
309,173,34.9,1751335149303
310,174,35.2,1751335149374
311,175,40.6,1751335149451
312,176,39.7,1751335149524
313,177,41.6,1751335149596
314,178,35.0,1751335149657
315,179,35.5,1751335149729
316,180,35.3,1751335149799
317,181,35.7,1751335149869
318,182,35.5,1751335149940
319,183,34.7,1751335150010
320,184,35.3,1751335150080
321,185,44.2,1751335150163
322,186,34.0,1751335150224
323,187,36.9,1751335150300
324,188,36.8,1751335150372
325,189,36.4,1751335150446
326,190,36.5,1751335150515
327,191,39.4,1751335150591
328,192,35.2,1751335150656
329,193,37.1,1751335150733
330,194,36.8,1751335150807
331,195,38.2,1751335150877
332,196,35.1,1751335150943
333,197,37.6,1751335151019
334,198,39.9,1751335151092
335,199,36.7,1751335151157
336,200,36.2,1751335151227
337,201,34.3,1751335151299
338,202,34.9,1751335151372
339,203,37.7,1751335151447
340,204,35.3,1751335151519
341,205,38.6,1751335151591
342,206,34.1,1751335151658
343,207,36.1,1751335151732
344,208,36.5,1751335151806
345,209,37.7,1751335151880
346,210,38.1,1751335151952
347,211,34.2,1751335152017
348,212,35.3,1751335152090
349,213,34.3,1751335152160
350,214,34.0,1751335152232
351,215,38.6,1751335152308
352,216,37.5,1751335152384
353,217,35.5,1751335152457
354,218,37.6,1751335152528
355,219,38.2,1751335152601
356,220,37.5,1751335152672
357,221,36.4,1751335152746
358,222,35.2,1751335152816
359,223,38.1,1751335152889
360,224,35.7,1751335152956
361,225,38.8,1751335153028
362,226,36.4,1751335153097
363,227,40.5,1751335153173
364,228,38.2,1751335153242
365,229,36.8,1751335153311
366,230,34.9,1751335153379
367,231,34.6,1751335153449
368,232,34.6,1751335153522
369,233,35.0,1751335153594
370,234,37.0,1751335153666
371,235,37.6,1751335153737
372,236,37.0,1751335153808
373,237,36.3,1751335153883
374,238,36.1,1751335153952
375,239,34.9,1751335154025
376,240,37.5,1751335154101
377,241,35.1,1751335154170
378,242,37.9,1751335154247
379,243,39.0,1751335154321
380,244,36.6,1751335154387
381,245,40.8,1751335154463
382,246,34.9,1751335154528
383,247,35.4,1751335154605
384,248,37.5,1751335154681
385,249,37.2,1751335154757
386,250,36.2,1751335154827
387,251,34.9,1751335154900
388,252,37.4,1751335154974
389,253,35.8,1751335155041
390,254,36.0,1751335155112
391,255,44.3,1751335155190
392,256,35.2,1751335155250
393,257,37.9,1751335155326
394,258,38.5,1751335155398
395,259,38.0,1751335155470
396,260,38.1,1751335155550
397,261,38.7,1751335155623
398,262,35.0,1751335155688
399,263,36.3,1751335155762
400,264,36.4,1751335155839
401,265,44.3,1751335155930
402,266,38.3,1751335156005
403,267,38.4,1751335156085
404,268,37.2,1751335156154
405,269,41.0,1751335156240
406,270,41.1,1751335156317
407,271,38.5,1751335156396
408,272,36.9,1751335156472
409,273,38.3,1751335156556
410,274,35.2,1751335156630
411,275,42.7,1751335156715
412,276,39.0,1751335156790
413,277,41.4,1751335156873
414,278,38.7,1751335156951
415,279,39.7,1751335157024
416,280,39.1,1751335157092
417,281,36.3,1751335157159
418,282,35.7,1751335157229
419,283,37.7,1751335157308
420,284,35.2,1751335157379
421,285,41.6,1751335157459
422,286,41.3,1751335157530
423,287,35.9,1751335157595
424,288,35.8,1751335157663
425,289,35.5,1751335157731
426,290,35.7,1751335157804
427,291,35.6,1751335157877
428,292,35.5,1751335157952
429,293,37.4,1751335158030
430,294,40.2,1751335158108
431,295,39.0,1751335158178
432,296,34.0,1751335158247
433,297,36.4,1751335158324
434,298,34.8,1751335158391
435,299,36.7,1751335158464
436,300,41.8,1751335158540
437,301,36.1,1751335158603
438,302,42.2,1751335158678
439,303,36.6,1751335158742
440,304,33.8,1751335158810
441,305,36.9,1751335158886
442,306,34.6,1751335158954
443,307,35.9,1751335159027
444,308,36.4,1751335159097
445,309,37.3,1751335159171
446,310,39.0,1751335159249
447,311,35.1,1751335159321
448,312,36.9,1751335159401
449,313,35.8,1751335159477
450,314,36.3,1751335159553
451,315,43.5,1751335159639
452,316,35.6,1751335159699
453,317,36.7,1751335159772
454,318,36.7,1751335159849
455,319,42.9,1751335159935
456,320,36.6,1751335159998
457,321,38.1,1751335160070
458,322,36.2,1751335160136
459,323,34.4,1751335160208
460,324,35.5,1751335160280
461,325,41.3,1751335160356
462,326,33.6,1751335160417
463,327,38.9,1751335160496
464,328,39.2,1751335160567
465,329,39.1,1751335160644
466,330,38.1,1751335160715
467,331,36.1,1751335160791
468,332,36.2,1751335160868
469,333,34.0,1751335160942
470,334,38.5,1751335161022
471,335,39.9,1751335161103
472,336,38.7,1751335161171
473,337,43.6,1751335161246
474,338,35.2,1751335161308
475,339,36.5,1751335161379
476,340,35.4,1751335161446
477,341,37.1,1751335161519
478,342,37.2,1751335161588
479,343,37.8,1751335161663
480,344,35.5,1751335161730
481,345,38.5,1751335161806
482,346,35.3,1751335161871
483,347,36.5,1751335161943
484,348,37.7,1751335162014
485,349,34.7,1751335162088
486,350,42.4,1751335162163
487,351,38.7,1751335162230
488,352,36.2,1751335162297
489,353,37.4,1751335162370
490,354,36.2,1751335162440
491,355,40.6,1751335162521
492,356,43.5,1751335162594
493,357,38.5,1751335162660
494,358,36.5,1751335162727
495,359,37.7,1751335162798
496,360,37.0,1751335162868
497,361,37.0,1751335162942
498,362,35.0,1751335163018
499,363,33.8,1751335163094
500,364,35.9,1751335163165
501,365,37.5,1751335163239
502,366,34.9,1751335163307
503,367,39.8,1751335163384
504,368,44.7,1751335163464
505,369,37.3,1751335163527
506,370,35.6,1751335163595
507,371,38.6,1751335163668
508,372,35.7,1751335163736
509,373,42.0,1751335163812
510,374,47.2,1751335163889
511,375,39.9,1751335163952
512,376,34.8,1751335164015
513,377,38.5,1751335164092
514,378,39.5,1751335164161
515,379,36.6,1751335164232
516,380,35.6,1751335164308
517,381,36.8,1751335164390
518,382,36.6,1751335164462
519,383,37.9,1751335164536
520,384,36.0,1751335164606
521,385,39.5,1751335164679
522,386,34.4,1751335164745
523,387,38.3,1751335164823
524,388,35.6,1751335164894
525,389,36.5,1751335164969
526,390,36.2,1751335165038
527,391,35.4,1751335165104
528,392,38.2,1751335165180
529,393,34.2,1751335165246
530,394,34.2,1751335165313
531,395,40.5,1751335165393
532,396,37.8,1751335165463
533,397,37.1,1751335165535
534,398,36.5,1751335165605
535,399,35.9,1751335165681
536,400,37.6,1751335165752
537,401,41.8,1751335165829
538,402,36.6,1751335165896
539,403,34.5,1751335165963
540,404,34.5,1751335166033
541,405,42.7,1751335166118
542,406,33.9,1751335166181
543,407,35.0,1751335166256
544,408,44.2,1751335166345
545,409,38.4,1751335166412
546,410,37.7,1751335166486
547,411,38.8,1751335166565
548,412,34.6,1751335166632
549,413,35.7,1751335166703
550,414,41.3,1751335166781
551,415,38.4,1751335166850
552,416,37.2,1751335166922
553,417,38.4,1751335166991
554,418,35.9,1751335167060
555,419,37.6,1751335167131
556,420,37.3,1751335167204
557,421,35.2,1751335167274
558,422,34.1,1751335167345
559,423,34.5,1751335167419
560,424,36.1,1751335167491
561,425,41.1,1751335167566
562,426,41.3,1751335167639
563,427,38.2,1751335167708
564,428,34.3,1751335167774
565,429,42.4,1751335167854
566,430,35.9,1751335167917
567,431,36.2,1751335167987
568,432,36.9,1751335168058
569,433,33.8,1751335168123
570,434,36.3,1751335168199
571,435,40.4,1751335168278
572,436,34.0,1751335168345
573,437,39.3,1751335168422
574,438,38.3,1751335168491
575,439,39.7,1751335168566
576,440,34.9,1751335168634
577,441,35.5,1751335168707
578,442,42.2,1751335168784
579,443,40.1,1751335168853
580,444,34.5,1751335168919
581,445,42.8,1751335169001
582,446,38.0,1751335169069
583,447,37.6,1751335169139
584,448,35.3,1751335169208
585,449,42.4,1751335169284
586,450,37.5,1751335169350
587,451,37.9,1751335169419
588,452,35.6,1751335169488
589,453,35.8,1751335169561
590,454,36.4,1751335169632
591,455,37.3,1751335169707
592,456,36.2,1751335169774
593,457,36.3,1751335169848
594,458,38.5,1751335169923
595,459,39.0,1751335170002
596,460,43.9,1751335170077
597,461,36.1,1751335170142
598,462,35.6,1751335170215
599,463,35.4,1751335170294
600,464,36.6,1751335170369
601,465,41.6,1751335170450
602,466,34.9,1751335170521
603,467,44.8,1751335170604
604,468,37.9,1751335170672
605,469,38.0,1751335170744
606,470,41.5,1751335170820
607,471,34.7,1751335170885
608,472,37.2,1751335170955
609,473,36.1,1751335171029
610,474,43.8,1751335171108
611,475,54.0,1751335171189
612,476,40.2,1751335171247
613,477,38.5,1751335171315
614,478,36.9,1751335171381
615,479,37.8,1751335171456
616,480,42.6,1751335171531
617,481,43.5,1751335171604
618,482,35.2,1751335171669
619,483,37.6,1751335171748
620,484,34.7,1751335171815
621,485,39.4,1751335171893
622,486,38.6,1751335171966
623,487,38.8,1751335172040
624,488,44.1,1751335172120
625,489,36.8,1751335172188
626,490,35.7,1751335172255
627,491,35.6,1751335172328
628,492,36.3,1751335172399
629,493,43.0,1751335172482
630,494,34.0,1751335172543
631,495,38.9,1751335172622
632,496,37.4,1751335172692
633,497,37.1,1751335172772
634,498,37.3,1751335172850
635,499,36.4,1751335172925
636,500,42.3,1751335173001
637,501,39.2,1751335173071
638,502,34.0,1751335173137
639,503,39.1,1751335173217
640,504,34.5,1751335173284
641,505,38.4,1751335173361
642,506,33.8,1751335173426
643,507,35.2,1751335173500
644,508,35.7,1751335173569
645,509,38.7,1751335173648
646,510,38.4,1751335173721
647,511,38.5,1751335173798
648,512,35.4,1751335173866
649,513,34.8,1751335173939
650,514,35.8,1751335174011
651,515,37.1,1751335174087
652,516,37.1,1751335174156
653,517,38.4,1751335174227
654,518,40.7,1751335174304
655,519,37.8,1751335174378
656,520,36.6,1751335174451
657,521,36.1,1751335174522
658,522,35.8,1751335174594
659,523,35.7,1751335174664
660,524,35.5,1751335174733
661,525,44.4,1751335174814
662,526,37.0,1751335174874
663,527,36.9,1751335174945
664,528,40.4,1751335175023
665,529,37.8,1751335175094
666,530,39.1,1751335175168
667,531,37.2,1751335175236
668,532,40.0,1751335175307
669,533,34.4,1751335175375
670,534,35.8,1751335175445
671,535,38.5,1751335175519
672,536,41.5,1751335175592
673,537,36.8,1751335175660
674,538,37.7,1751335175727
675,539,40.7,1751335175805
676,540,37.7,1751335175877
677,541,38.3,1751335175951
678,542,35.8,1751335176024
679,543,35.3,1751335176099
680,544,38.7,1751335176175
681,545,40.6,1751335176248
682,546,35.2,1751335176312
683,547,35.0,1751335176385
684,548,37.9,1751335176465
685,549,36.5,1751335176540
686,550,44.2,1751335176618
687,551,45.4,1751335176692
688,552,44.7,1751335176763
689,553,34.0,1751335176822
690,554,38.4,1751335176902
691,555,38.4,1751335176976
692,556,34.9,1751335177045
693,557,35.8,1751335177118
694,558,47.0,1751335177198
695,559,36.8,1751335177260
696,560,36.5,1751335177328
697,561,35.2,1751335177408
698,562,37.8,1751335177491
699,563,39.9,1751335177572
700,564,46.8,1751335177654
701,565,39.9,1751335177716
702,566,36.7,1751335177783
703,567,43.2,1751335177860
704,568,47.2,1751335177935
705,569,44.4,1751335178004
706,570,44.5,1751335178077
707,571,36.1,1751335178139
708,572,39.8,1751335178212
709,573,36.2,1751335178283
710,574,44.4,1751335178362
711,575,40.0,1751335178430
712,576,34.6,1751335178494
713,577,38.5,1751335178568
714,578,39.7,1751335178641
715,579,36.3,1751335178719
716,580,35.6,1751335178794
717,581,34.4,1751335178875
718,582,45.8,1751335178964
719,583,36.9,1751335179032
720,584,45.2,1751335179113
721,585,58.3,1751335179198
722,586,37.4,1751335179258
723,587,53.5,1751335179347
724,588,38.4,1751335179403
725,589,37.5,1751335179474
726,590,35.1,1751335179549
727,591,40.3,1751335179626
728,592,48.0,1751335179709
729,593,37.2,1751335179773
730,594,33.8,1751335179844
731,595,42.3,1751335179926
732,596,40.6,1751335180004
733,597,41.3,1751335180085
734,598,37.4,1751335180165
735,599,39.2,1751335180248
736,600,36.1,1751335180321
737,601,34.8,1751335180392
738,602,37.4,1751335180469
739,603,42.1,1751335180544
740,604,45.9,1751335180620
741,605,55.2,1751335180702
742,606,33.9,1751335180752
743,607,39.1,1751335180827
744,608,44.0,1751335180903
745,609,37.3,1751335180969
746,610,42.3,1751335181047
747,611,41.9,1751335181122
748,612,35.9,1751335181187
749,613,40.0,1751335181260
750,614,42.6,1751335181335
751,615,39.7,1751335181403
752,616,35.9,1751335181469
753,617,34.4,1751335181539
754,618,34.8,1751335181610
755,619,38.5,1751335181688
756,620,41.1,1751335181764
757,621,34.1,1751335181828
758,622,34.3,1751335181897
759,623,35.5,1751335181966
760,624,34.4,1751335182039
761,625,39.4,1751335182115
762,626,42.1,1751335182190
763,627,38.3,1751335182257
764,628,36.9,1751335182323
765,629,38.9,1751335182399
766,630,37.4,1751335182470
767,631,42.7,1751335182546
768,632,46.7,1751335182623
769,633,53.4,1751335182704
770,634,39.2,1751335182759
771,635,44.6,1751335182840
772,636,35.3,1751335182902
773,637,40.3,1751335182980
774,638,36.9,1751335183048
775,639,37.0,1751335183119
776,640,37.4,1751335183190
777,641,37.4,1751335183262
778,642,40.2,1751335183333
779,643,46.4,1751335183411
780,644,37.8,1751335183475
781,645,39.9,1751335183549
782,646,35.2,1751335183616
783,647,36.1,1751335183693
784,648,36.6,1751335183767
785,649,39.2,1751335183843
786,650,36.3,1751335183918
787,651,35.8,1751335183999
788,652,36.4,1751335184071
789,653,40.0,1751335184150
790,654,37.7,1751335184218
791,655,51.2,1751335184300
792,656,44.2,1751335184368
793,657,41.2,1751335184436
794,658,39.9,1751335184506
795,659,37.2,1751335184576
796,660,50.5,1751335184668
797,661,45.9,1751335184740
798,662,35.8,1751335184806
799,663,37.7,1751335184880
800,664,35.8,1751335184951
801,665,41.3,1751335185027
802,666,34.8,1751335185096
803,667,36.2,1751335185176
804,668,37.2,1751335185250
805,669,37.5,1751335185320
806,670,38.7,1751335185394
807,671,34.7,1751335185464
808,672,34.9,1751335185535
809,673,38.0,1751335185614
810,674,34.6,1751335185684
811,675,37.8,1751335185762
812,676,35.4,1751335185833
813,677,36.0,1751335185911
814,678,35.7,1751335185983
815,679,36.2,1751335186054
816,680,35.3,1751335186125
817,681,34.9,1751335186201
818,682,36.9,1751335186272
819,683,34.8,1751335186341
820,684,37.1,1751335186416
821,685,37.1,1751335186488
822,686,34.9,1751335186557
823,687,44.0,1751335186638
824,688,37.1,1751335186701
825,689,51.8,1751335186786
826,690,35.9,1751335186841
827,691,33.4,1751335186909
828,692,37.6,1751335186984
829,693,34.8,1751335187053
830,694,35.1,1751335187121
831,695,40.6,1751335187205
832,696,35.8,1751335187272
833,697,38.5,1751335187348
834,698,36.5,1751335187419
835,699,35.8,1751335187495
836,700,38.1,1751335187568
837,701,37.1,1751335187642
838,702,35.8,1751335187717
839,703,42.1,1751335187796
840,704,44.9,1751335187869
841,705,38.3,1751335187934
842,706,34.6,1751335188004
843,707,41.3,1751335188089
844,708,38.8,1751335188162
845,709,37.9,1751335188229
846,710,48.0,1751335188310
847,711,37.6,1751335188379
848,712,38.9,1751335188452
849,713,37.3,1751335188524
850,714,37.9,1751335188599
851,715,38.5,1751335188678
852,716,35.1,1751335188753
853,717,35.5,1751335188824
854,718,39.6,1751335188902
855,719,38.9,1751335188974
856,720,38.6,1751335189045
857,721,33.8,1751335189113
858,722,35.2,1751335189186
859,723,34.4,1751335189256
860,724,33.5,1751335189325
861,725,38.2,1751335189400
862,726,41.5,1751335189474
863,727,36.8,1751335189539
864,728,35.5,1751335189611
865,729,37.9,1751335189688
866,730,40.2,1751335189763
867,731,37.3,1751335189837
868,732,46.4,1751335189919
869,733,51.2,1751335189997
870,734,39.9,1751335190056
871,735,40.0,1751335190126
872,736,36.8,1751335190191
873,737,38.8,1751335190263
874,738,43.7,1751335190338
875,739,48.2,1751335190412
876,740,36.5,1751335190471
877,741,43.6,1751335190549
878,742,34.2,1751335190608
879,743,37.9,1751335190690
880,744,39.5,1751335190768
881,745,47.9,1751335190850
882,746,34.8,1751335190911
883,747,39.7,1751335190987
884,748,35.8,1751335191052
885,749,36.7,1751335191124
886,750,36.3,1751335191194
887,751,39.8,1751335191267
888,752,34.4,1751335191336
889,753,38.4,1751335191415
890,754,38.4,1751335191489
891,755,40.7,1751335191564
892,756,35.5,1751335191632
893,757,36.0,1751335191702
894,758,40.3,1751335191778
895,759,40.7,1751335191852
896,760,37.3,1751335191916
897,761,38.5,1751335191988
898,762,40.8,1751335192061
899,763,36.7,1751335192126
900,764,33.5,1751335192193
901,765,38.0,1751335192268
902,766,37.6,1751335192339
903,767,38.7,1751335192413
904,768,35.4,1751335192479
905,769,45.2,1751335192558
906,770,37.4,1751335192619
907,771,36.7,1751335192688
908,772,42.3,1751335192765
909,773,36.5,1751335192830
910,774,46.7,1751335192916
911,775,37.5,1751335192979
912,776,35.6,1751335193052
913,777,35.1,1751335193131
914,778,48.8,1751335193216
915,779,37.7,1751335193276
916,780,35.5,1751335193344
917,781,33.7,1751335193415
918,782,42.3,1751335193493
919,783,42.4,1751335193564
920,784,33.8,1751335193626
921,785,41.7,1751335193706
922,786,35.7,1751335193774
923,787,39.9,1751335193850
924,788,46.1,1751335193927
925,789,52.8,1751335194006
926,790,37.1,1751335194060
927,791,36.1,1751335194130
928,792,35.9,1751335194203
929,793,39.1,1751335194280
930,794,35.5,1751335194348
931,795,44.5,1751335194433
932,796,34.4,1751335194495
933,797,37.0,1751335194567
934,798,36.5,1751335194639
935,799,41.5,1751335194715
936,800,43.1,1751335194788
937,801,38.0,1751335194854
938,802,34.8,1751335194919
939,803,36.3,1751335194997
940,804,38.7,1751335195071
941,805,44.3,1751335195147
942,806,37.1,1751335195212
943,807,38.4,1751335195284
944,808,35.2,1751335195350
945,809,38.5,1751335195423
946,810,37.5,1751335195493
947,811,34.8,1751335195566
948,812,39.9,1751335195649
949,813,35.9,1751335195715
950,814,35.2,1751335195784
951,815,40.4,1751335195861
952,816,36.5,1751335195934
953,817,40.0,1751335196014
954,818,46.2,1751335196095
955,819,36.9,1751335196156
956,820,36.5,1751335196222
957,821,35.3,1751335196292
958,822,38.2,1751335196365
959,823,37.0,1751335196434
960,824,38.0,1751335196506
961,825,43.9,1751335196589
962,826,35.2,1751335196656
963,827,35.1,1751335196727
964,828,37.7,1751335196804
965,829,36.2,1751335196878
966,830,36.6,1751335196951
967,831,38.4,1751335197023
968,832,38.8,1751335197093
969,833,39.3,1751335197172
970,834,36.2,1751335197243
971,835,43.9,1751335197321
972,836,37.9,1751335197389
973,837,56.6,1751335197478
974,838,37.4,1751335197532
975,839,38.4,1751335197603
976,840,34.7,1751335197670
977,841,36.5,1751335197740
978,842,35.8,1751335197810
979,843,47.6,1751335197898
980,844,35.6,1751335197958
981,845,40.7,1751335198035
982,846,33.4,1751335198098
983,847,37.0,1751335198172
984,848,38.6,1751335198243
985,849,40.8,1751335198317
986,850,37.3,1751335198383
987,851,43.5,1751335198460
988,852,37.5,1751335198527
989,853,37.2,1751335198603
990,854,44.6,1751335198681
991,855,48.1,1751335198756
992,856,36.8,1751335198816
993,857,44.2,1751335198896
994,858,36.1,1751335198962
995,859,42.8,1751335199043
996,860,38.2,1751335199114
997,861,37.0,1751335199194
998,862,39.0,1751335199266
999,863,33.7,1751335199332
1000,864,37.5,1751335199413
1001,865,39.5,1751335199489
1002,866,37.9,1751335199561
1003,867,43.4,1751335199642
1004,868,42.1,1751335199711
1005,869,43.1,1751335199786
1006,870,38.8,1751335199852
1007,871,34.8,1751335199918
1008,872,33.7,1751335199988
1009,873,37.8,1751335200071
1010,874,38.7,1751335200147
1011,875,54.2,1751335200238
1012,876,42.4,1751335200300
1013,877,35.5,1751335200364
1014,878,37.6,1751335200442
1015,879,38.0,1751335200519
1016,880,45.8,1751335200600
1017,881,43.1,1751335200673
1018,882,47.1,1751335200750
1019,883,35.7,1751335200816
1020,884,35.3,1751335200889
1021,885,40.1,1751335200973
1022,886,34.6,1751335201036
1023,887,45.5,1751335201118
1024,888,38.3,1751335201187
1025,889,37.8,1751335201258
1026,890,36.3,1751335201336
1027,891,35.8,1751335201410
1028,892,36.1,1751335201486
1029,893,37.3,1751335201565
1030,894,34.2,1751335201638
1031,895,36.7,1751335201715
1032,896,33.8,1751335201784
1033,897,37.6,1751335201869
1034,898,35.7,1751335201936
1035,899,37.6,1751335202012
1036,900,40.1,1751335202086
1037,901,37.2,1751335202155
1038,902,36.1,1751335202225
1039,903,36.7,1751335202297
1040,904,34.6,1751335202363
1041,905,40.7,1751335202443
1042,906,36.3,1751335202507
1043,907,35.0,1751335202578
1044,908,35.3,1751335202649
1045,909,35.4,1751335202719
1046,910,35.4,1751335202788
1047,911,35.4,1751335202859
1048,912,36.1,1751335202929
1049,913,34.0,1751335203000
1050,914,35.5,1751335203071
1051,915,38.2,1751335203145
1052,916,37.2,1751335203217
1053,917,37.1,1751335203287
1054,918,38.8,1751335203360
1055,919,38.9,1751335203435
1056,920,37.8,1751335203509
1057,921,37.1,1751335203584
1058,922,36.5,1751335203660
1059,923,36.1,1751335203732
1060,924,39.2,1751335203808
1061,925,42.4,1751335203889
1062,926,33.7,1751335203949
1063,927,36.2,1751335204022
1064,928,37.4,1751335204095
1065,929,38.5,1751335204176
1066,930,38.5,1751335204251
1067,931,38.4,1751335204323
1068,932,33.9,1751335204387
1069,933,37.9,1751335204464
1070,934,35.5,1751335204535
1071,935,37.3,1751335204607
1072,936,35.6,1751335204677
1073,937,39.9,1751335204750
1074,938,34.3,1751335204815
1075,939,37.6,1751335204890
1076,940,38.1,1751335204964
1077,941,36.9,1751335205037
1078,942,36.7,1751335205109
1079,943,38.7,1751335205181
1080,944,36.1,1751335205249
1081,945,37.0,1751335205326
1082,946,33.5,1751335205391
1083,947,37.2,1751335205467
1084,948,36.0,1751335205536
1085,949,39.2,1751335205609
1086,950,37.1,1751335205681
1087,951,37.5,1751335205755
1088,952,41.2,1751335205832
1089,953,34.4,1751335205897
1090,954,37.0,1751335205969
1091,955,37.3,1751335206045
1092,956,35.6,1751335206118
1093,957,37.1,1751335206200
1094,958,42.2,1751335206276
1095,959,38.8,1751335206348
1096,960,36.3,1751335206415
1097,961,36.8,1751335206486
1098,962,35.7,1751335206556
1099,963,38.6,1751335206627
1100,964,34.9,1751335206696
1101,965,42.7,1751335206775
1102,966,37.1,1751335206841
1103,967,37.0,1751335206910
1104,968,39.2,1751335206987
1105,969,38.3,1751335207062
1106,970,38.7,1751335207132
1107,971,38.7,1751335207201
1108,972,35.1,1751335207268
1109,973,35.3,1751335207337
1110,974,36.1,1751335207411
1111,975,45.5,1751335207498
1112,976,35.9,1751335207567
1113,977,35.4,1751335207641
1114,978,43.6,1751335207721
1115,979,38.2,1751335207785
1116,980,38.5,1751335207858
1117,981,37.5,1751335207939
1118,982,36.2,1751335208013
1119,983,40.7,1751335208093
1120,984,51.9,1751335208176
1121,985,39.2,1751335208232
1122,986,33.8,1751335208297
1123,987,34.7,1751335208372
1124,988,38.0,1751335208449
1125,989,48.0,1751335208531
